# lambda zeropoint
5553.000 19.29
5554.000 19.29
5555.000 19.29
5556.000 19.29
5557.000 19.29
5558.000 19.29
5559.000 19.29
5560.000 19.29
5561.000 19.29
5562.000 19.29
5563.000 19.29
5564.000 19.29
5565.000 19.29
5566.000 19.29
5567.000 19.29
5568.000 19.29
5569.000 19.29
5570.000 19.29
5571.000 19.29
5572.000 19.29
5573.000 19.29
5574.000 19.29
5575.000 19.29
5576.000 19.29
5577.000 19.29
5578.000 19.29
5579.000 19.29
5580.000 19.29
5581.000 19.29
5582.000 19.29
5583.000 19.29
5584.000 19.29
5585.000 19.29
5586.000 19.29
5587.000 19.29
5588.000 19.29
5589.000 19.29
5590.000 19.29
5591.000 19.29
5592.000 19.29
5593.000 19.29
5594.000 19.29
5595.000 19.29
5596.000 19.29
5597.000 19.29
5598.000 19.29
5599.000 19.29
5600.000 19.29
5601.000 19.29
5602.000 19.29
5603.000 19.29
5604.000 19.29
5605.000 19.30
5606.000 19.30
5607.000 19.30
5608.000 19.30
5609.000 19.30
5610.000 19.30
5611.000 19.30
5612.000 19.30
5613.000 19.30
5614.000 19.30
5615.000 19.30
5616.000 19.30
5617.000 19.30
5618.000 19.30
5619.000 19.30
5620.000 19.30
5621.000 19.30
5622.000 19.30
5623.000 19.30
5624.000 19.30
5625.000 19.30
5626.000 19.30
5627.000 19.30
5628.000 19.30
5629.000 19.30
5630.000 19.30
5631.000 19.30
5632.000 19.30
5633.000 19.30
5634.000 19.30
5635.000 19.30
5636.000 19.30
5637.000 19.30
5638.000 19.30
5639.000 19.30
5640.000 19.30
5641.000 19.30
5642.000 19.30
5643.000 19.30
5644.000 19.30
5645.000 19.30
5646.000 19.30
5647.000 19.30
5648.000 19.30
5649.000 19.30
5650.000 19.30
5651.000 19.30
5652.000 19.30
5653.000 19.30
5654.000 19.30
5655.000 19.30
5656.000 19.30
5657.000 19.30
5658.000 19.30
5659.000 19.30
5660.000 19.30
5661.000 19.30
5662.000 19.30
5663.000 19.30
5664.000 19.30
5665.000 19.30
5666.000 19.30
5667.000 19.30
5668.000 19.30
5669.000 19.30
5670.000 19.30
5671.000 19.30
5672.000 19.30
5673.000 19.30
5674.000 19.30
5675.000 19.30
5676.000 19.30
5677.000 19.30
5678.000 19.30
5679.000 19.30
5680.000 19.30
5681.000 19.30
5682.000 19.30
5683.000 19.30
5684.000 19.30
5685.000 19.30
5686.000 19.30
5687.000 19.30
5688.000 19.30
5689.000 19.30
5690.000 19.30
5691.000 19.30
5692.000 19.29
5693.000 19.30
5694.000 19.29
5695.000 19.30
5696.000 19.30
5697.000 19.30
5698.000 19.30
5699.000 19.30
5700.000 19.30
5701.000 19.30
5702.000 19.30
5703.000 19.30
5704.000 19.30
5705.000 19.30
5706.000 19.30
5707.000 19.30
5708.000 19.30
5709.000 19.30
5710.000 19.30
5711.000 19.30
5712.000 19.30
5713.000 19.30
5714.000 19.30
5715.000 19.30
5716.000 19.30
5717.000 19.30
5718.000 19.30
5719.000 19.30
5720.000 19.30
5721.000 19.30
5722.000 19.30
5723.000 19.30
5724.000 19.30
5725.000 19.30
5726.000 19.30
5727.000 19.30
5728.000 19.30
5729.000 19.30
5730.000 19.30
5731.000 19.30
5732.000 19.30
5733.000 19.30
5734.000 19.30
5735.000 19.30
5736.000 19.30
5737.000 19.30
5738.000 19.30
5739.000 19.30
5740.000 19.30
5741.000 19.31
5742.000 19.31
5743.000 19.31
5744.000 19.31
5745.000 19.31
5746.000 19.31
5747.000 19.31
5748.000 19.31
5749.000 19.31
5750.000 19.31
5751.000 19.31
5752.000 19.31
5753.000 19.31
5754.000 19.31
5755.000 19.31
5756.000 19.31
5757.000 19.31
5758.000 19.31
5759.000 19.31
5760.000 19.31
5761.000 19.31
5762.000 19.31
5763.000 19.31
5764.000 19.31
5765.000 19.31
5766.000 19.31
5767.000 19.31
5768.000 19.31
5769.000 19.31
5770.000 19.31
5771.000 19.31
5772.000 19.31
5773.000 19.31
5774.000 19.31
5775.000 19.31
5776.000 19.31
5777.000 19.31
5778.000 19.31
5779.000 19.31
5780.000 19.31
5781.000 19.31
5782.000 19.31
5783.000 19.31
5784.000 19.31
5785.000 19.31
5786.000 19.31
5787.000 19.31
5788.000 19.31
5789.000 19.31
5790.000 19.31
5791.000 19.31
5792.000 19.31
5793.000 19.31
5794.000 19.31
5795.000 19.31
5796.000 19.31
5797.000 19.31
5798.000 19.31
5799.000 19.32
5800.000 19.32
5801.000 19.32
5802.000 19.32
5803.000 19.32
5804.000 19.32
5805.000 19.32
5806.000 19.32
5807.000 19.32
5808.000 19.32
5809.000 19.32
5810.000 19.32
5811.000 19.32
5812.000 19.32
5813.000 19.32
5814.000 19.32
5815.000 19.32
5816.000 19.32
5817.000 19.32
5818.000 19.32
5819.000 19.32
5820.000 19.32
5821.000 19.32
5822.000 19.32
5823.000 19.32
5824.000 19.32
5825.000 19.32
5826.000 19.32
5827.000 19.32
5828.000 19.32
5829.000 19.32
5830.000 19.32
5831.000 19.33
5832.000 19.33
5833.000 19.33
5834.000 19.33
5835.000 19.33
5836.000 19.33
5837.000 19.33
5838.000 19.33
5839.000 19.33
5840.000 19.33
5841.000 19.33
5842.000 19.33
5843.000 19.33
5844.000 19.33
5845.000 19.33
5846.000 19.33
5847.000 19.33
5848.000 19.33
5849.000 19.33
5850.000 19.33
5851.000 19.33
5852.000 19.33
5853.000 19.33
5854.000 19.33
5855.000 19.33
5856.000 19.33
5857.000 19.33
5858.000 19.33
5859.000 19.33
5860.000 19.33
5861.000 19.33
5862.000 19.33
5863.000 19.33
5864.000 19.33
5865.000 19.33
5866.000 19.33
5867.000 19.33
5868.000 19.33
5869.000 19.33
5870.000 19.33
5871.000 19.33
5872.000 19.33
5873.000 19.33
5874.000 19.33
5875.000 19.33
5876.000 19.33
5877.000 19.33
5878.000 19.33
5879.000 19.33
5880.000 19.33
5881.000 19.33
5882.000 19.33
5883.000 19.33
5884.000 19.33
5885.000 19.33
5886.000 19.33
5887.000 19.34
5888.000 19.32
5889.000 19.33
5890.000 19.34
5891.000 19.34
5892.000 19.33
5893.000 19.34
5894.000 19.32
5895.000 19.34
5896.000 19.33
5897.000 19.34
5898.000 19.33
5899.000 19.34
5900.000 19.33
5901.000 19.34
5902.000 19.34
5903.000 19.33
5904.000 19.34
5905.000 19.34
5906.000 19.34
5907.000 19.33
5908.000 19.34
5909.000 19.33
5910.000 19.34
5911.000 19.34
5912.000 19.33
5913.000 19.34
5914.000 19.34
5915.000 19.34
5916.000 19.34
5917.000 19.34
5918.000 19.34
5919.000 19.33
5920.000 19.32
5921.000 19.34
5922.000 19.34
5923.000 19.34
5924.000 19.33
5925.000 19.34
5926.000 19.33
5927.000 19.34
5928.000 19.34
5929.000 19.34
5930.000 19.33
5931.000 19.34
5932.000 19.34
5933.000 19.34
5934.000 19.34
5935.000 19.34
5936.000 19.34
5937.000 19.34
5938.000 19.34
5939.000 19.34
5940.000 19.34
5941.000 19.34
5942.000 19.34
5943.000 19.34
5944.000 19.33
5945.000 19.34
5946.000 19.33
5947.000 19.34
5948.000 19.34
5949.000 19.34
5950.000 19.34
5951.000 19.34
5952.000 19.33
5953.000 19.34
5954.000 19.34
5955.000 19.34
5956.000 19.34
5957.000 19.34
5958.000 19.33
5959.000 19.34
5960.000 19.34
5961.000 19.34
5962.000 19.34
5963.000 19.34
5964.000 19.34
5965.000 19.34
5966.000 19.34
5967.000 19.34
5968.000 19.34
5969.000 19.34
5970.000 19.33
5971.000 19.34
5972.000 19.34
5973.000 19.33
5974.000 19.34
5975.000 19.34
5976.000 19.34
5977.000 19.34
5978.000 19.34
5979.000 19.34
5980.000 19.34
5981.000 19.34
5982.000 19.34
5983.000 19.34
5984.000 19.34
5985.000 19.34
5986.000 19.34
5987.000 19.34
5988.000 19.34
5989.000 19.34
5990.000 19.34
5991.000 19.34
5992.000 19.34
5993.000 19.34
5994.000 19.35
5995.000 19.35
5996.000 19.35
5997.000 19.35
5998.000 19.35
5999.000 19.34
6000.000 19.35
6001.000 19.35
6002.000 19.35
6003.000 19.35
6004.000 19.35
6005.000 19.35
6006.000 19.35
6007.000 19.35
6008.000 19.35
6009.000 19.35
6010.000 19.35
6011.000 19.34
6012.000 19.35
6013.000 19.35
6014.000 19.35
6015.000 19.35
6016.000 19.35
6017.000 19.35
6018.000 19.35
6019.000 19.35
6020.000 19.35
6021.000 19.35
6022.000 19.35
6023.000 19.35
6024.000 19.35
6025.000 19.35
6026.000 19.35
6027.000 19.35
6028.000 19.35
6029.000 19.35
6030.000 19.35
6031.000 19.35
6032.000 19.35
6033.000 19.35
6034.000 19.35
6035.000 19.35
6036.000 19.35
6037.000 19.35
6038.000 19.35
6039.000 19.35
6040.000 19.35
6041.000 19.35
6042.000 19.35
6043.000 19.35
6044.000 19.35
6045.000 19.35
6046.000 19.35
6047.000 19.35
6048.000 19.35
6049.000 19.35
6050.000 19.35
6051.000 19.35
6052.000 19.35
6053.000 19.35
6054.000 19.35
6055.000 19.35
6056.000 19.35
6057.000 19.35
6058.000 19.35
6059.000 19.35
6060.000 19.36
6061.000 19.36
6062.000 19.36
6063.000 19.36
6064.000 19.36
6065.000 19.36
6066.000 19.36
6067.000 19.36
6068.000 19.36
6069.000 19.36
6070.000 19.36
6071.000 19.36
6072.000 19.36
6073.000 19.36
6074.000 19.36
6075.000 19.36
6076.000 19.36
6077.000 19.36
6078.000 19.36
6079.000 19.36
6080.000 19.36
6081.000 19.36
6082.000 19.36
6083.000 19.36
6084.000 19.36
6085.000 19.36
6086.000 19.36
6087.000 19.36
6088.000 19.36
6089.000 19.36
6090.000 19.36
6091.000 19.36
6092.000 19.36
6093.000 19.36
6094.000 19.36
6095.000 19.36
6096.000 19.36
6097.000 19.36
6098.000 19.36
6099.000 19.36
6100.000 19.35
6101.000 19.35
6102.000 19.35
6103.000 19.35
6104.000 19.35
6105.000 19.35
6106.000 19.35
6107.000 19.35
6108.000 19.35
6109.000 19.35
6110.000 19.35
6111.000 19.35
6112.000 19.35
6113.000 19.35
6114.000 19.35
6115.000 19.35
6116.000 19.35
6117.000 19.35
6118.000 19.35
6119.000 19.35
6120.000 19.35
6121.000 19.35
6122.000 19.35
6123.000 19.35
6124.000 19.35
6125.000 19.35
6126.000 19.35
6127.000 19.35
6128.000 19.35
6129.000 19.35
6130.000 19.35
6131.000 19.36
6132.000 19.36
6133.000 19.36
6134.000 19.36
6135.000 19.36
6136.000 19.36
6137.000 19.36
6138.000 19.36
6139.000 19.36
6140.000 19.36
6141.000 19.36
6142.000 19.36
6143.000 19.36
6144.000 19.36
6145.000 19.36
6146.000 19.36
6147.000 19.36
6148.000 19.36
6149.000 19.36
6150.000 19.36
6151.000 19.36
6152.000 19.36
6153.000 19.36
6154.000 19.36
6155.000 19.36
6156.000 19.36
6157.000 19.36
6158.000 19.36
6159.000 19.36
6160.000 19.36
6161.000 19.36
6162.000 19.36
6163.000 19.36
6164.000 19.36
6165.000 19.36
6166.000 19.36
6167.000 19.36
6168.000 19.36
6169.000 19.36
6170.000 19.36
6171.000 19.36
6172.000 19.36
6173.000 19.36
6174.000 19.36
6175.000 19.36
6176.000 19.36
6177.000 19.36
6178.000 19.36
6179.000 19.36
6180.000 19.36
6181.000 19.36
6182.000 19.36
6183.000 19.36
6184.000 19.36
6185.000 19.36
6186.000 19.36
6187.000 19.36
6188.000 19.36
6189.000 19.36
6190.000 19.36
6191.000 19.36
6192.000 19.36
6193.000 19.36
6194.000 19.36
6195.000 19.36
6196.000 19.36
6197.000 19.36
6198.000 19.36
6199.000 19.36
6200.000 19.36
6201.000 19.36
6202.000 19.36
6203.000 19.36
6204.000 19.36
6205.000 19.36
6206.000 19.36
6207.000 19.36
6208.000 19.36
6209.000 19.36
6210.000 19.36
6211.000 19.36
6212.000 19.36
6213.000 19.36
6214.000 19.36
6215.000 19.36
6216.000 19.36
6217.000 19.36
6218.000 19.36
6219.000 19.36
6220.000 19.36
6221.000 19.36
6222.000 19.36
6223.000 19.36
6224.000 19.36
6225.000 19.36
6226.000 19.36
6227.000 19.36
6228.000 19.36
6229.000 19.36
6230.000 19.36
6231.000 19.36
6232.000 19.36
6233.000 19.36
6234.000 19.36
6235.000 19.36
6236.000 19.36
6237.000 19.36
6238.000 19.36
6239.000 19.36
6240.000 19.36
6241.000 19.36
6242.000 19.36
6243.000 19.36
6244.000 19.36
6245.000 19.36
6246.000 19.36
6247.000 19.36
6248.000 19.36
6249.000 19.36
6250.000 19.36
6251.000 19.36
6252.000 19.36
6253.000 19.36
6254.000 19.36
6255.000 19.36
6256.000 19.36
6257.000 19.36
6258.000 19.36
6259.000 19.36
6260.000 19.36
6261.000 19.36
6262.000 19.36
6263.000 19.36
6264.000 19.36
6265.000 19.36
6266.000 19.36
6267.000 19.36
6268.000 19.36
6269.000 19.36
6270.000 19.36
6271.000 19.37
6272.000 19.36
6273.000 19.37
6274.000 19.36
6275.000 19.37
6276.000 19.37
6277.000 19.36
6278.000 19.37
6279.000 19.29
6280.000 19.36
6281.000 19.35
6282.000 19.36
6283.000 19.34
6284.000 19.36
6285.000 19.37
6286.000 19.37
6287.000 19.37
6288.000 19.37
6289.000 19.36
6290.000 19.37
6291.000 19.36
6292.000 19.27
6293.000 19.37
6294.000 19.36
6295.000 19.37
6296.000 19.37
6297.000 19.35
6298.000 19.37
6299.000 19.36
6300.000 19.36
6301.000 19.22
6302.000 19.37
6303.000 19.37
6304.000 19.37
6305.000 19.37
6306.000 19.37
6307.000 19.37
6308.000 19.37
6309.000 19.37
6310.000 19.37
6311.000 19.37
6312.000 19.37
6313.000 19.37
6314.000 19.37
6315.000 19.37
6316.000 19.31
6317.000 19.37
6318.000 19.36
6319.000 19.36
6320.000 19.37
6321.000 19.37
6322.000 19.37
6323.000 19.37
6324.000 19.37
6325.000 19.37
6326.000 19.37
6327.000 19.37
6328.000 19.37
6329.000 19.37
6330.000 19.37
6331.000 19.37
6332.000 19.37
6333.000 19.37
6334.000 19.37
6335.000 19.37
6336.000 19.37
6337.000 19.37
6338.000 19.37
6339.000 19.37
6340.000 19.37
6341.000 19.37
6342.000 19.37
6343.000 19.37
6344.000 19.37
6345.000 19.37
6346.000 19.37
6347.000 19.37
6348.000 19.37
6349.000 19.37
6350.000 19.37
6351.000 19.37
6352.000 19.37
6353.000 19.37
6354.000 19.37
6355.000 19.37
6356.000 19.37
6357.000 19.37
6358.000 19.37
6359.000 19.37
6360.000 19.37
6361.000 19.37
6362.000 19.37
6363.000 19.37
6364.000 19.37
6365.000 19.37
6366.000 19.37
6367.000 19.37
6368.000 19.37
6369.000 19.37
6370.000 19.37
6371.000 19.37
6372.000 19.37
6373.000 19.37
6374.000 19.37
6375.000 19.37
6376.000 19.37
6377.000 19.37
6378.000 19.37
6379.000 19.37
6380.000 19.37
6381.000 19.37
6382.000 19.37
6383.000 19.37
6384.000 19.37
6385.000 19.37
6386.000 19.37
6387.000 19.37
6388.000 19.37
6389.000 19.37
6390.000 19.37
6391.000 19.37
6392.000 19.37
6393.000 19.37
6394.000 19.37
6395.000 19.37
6396.000 19.37
6397.000 19.37
6398.000 19.37
6399.000 19.37
6400.000 19.37
6401.000 19.37
6402.000 19.37
6403.000 19.37
6404.000 19.38
6405.000 19.37
6406.000 19.38
6407.000 19.38
6408.000 19.38
6409.000 19.38
6410.000 19.37
6411.000 19.38
6412.000 19.38
6413.000 19.38
6414.000 19.38
6415.000 19.38
6416.000 19.38
6417.000 19.38
6418.000 19.38
6419.000 19.38
6420.000 19.38
6421.000 19.38
6422.000 19.38
6423.000 19.38
6424.000 19.38
6425.000 19.38
6426.000 19.38
6427.000 19.38
6428.000 19.38
6429.000 19.38
6430.000 19.38
6431.000 19.38
6432.000 19.38
6433.000 19.38
6434.000 19.38
6435.000 19.38
6436.000 19.38
6437.000 19.38
6438.000 19.38
6439.000 19.38
6440.000 19.38
6441.000 19.38
6442.000 19.38
6443.000 19.38
6444.000 19.38
6445.000 19.38
6446.000 19.38
6447.000 19.38
6448.000 19.38
6449.000 19.38
6450.000 19.38
6451.000 19.38
6452.000 19.38
6453.000 19.38
6454.000 19.38
6455.000 19.38
6456.000 19.38
6457.000 19.38
6458.000 19.38
6459.000 19.38
6460.000 19.38
6461.000 19.38
6462.000 19.38
6463.000 19.38
6464.000 19.38
6465.000 19.38
6466.000 19.38
6467.000 19.38
6468.000 19.37
6469.000 19.38
6470.000 19.38
6471.000 19.38
6472.000 19.38
6473.000 19.38
6474.000 19.38
6475.000 19.36
6476.000 19.38
6477.000 19.35
6478.000 19.38
6479.000 19.38
6480.000 19.38
6481.000 19.36
6482.000 19.37
6483.000 19.38
6484.000 19.38
6485.000 19.34
6486.000 19.38
6487.000 19.38
6488.000 19.38
6489.000 19.38
6490.000 19.38
6491.000 19.37
6492.000 19.38
6493.000 19.38
6494.000 19.38
6495.000 19.37
6496.000 19.38
6497.000 19.38
6498.000 19.38
6499.000 19.38
6500.000 19.38
6501.000 19.38
6502.000 19.38
6503.000 19.38
6504.000 19.38
6505.000 19.38
6506.000 19.37
6507.000 19.38
6508.000 19.38
6509.000 19.38
6510.000 19.38
6511.000 19.38
6512.000 19.38
6513.000 19.38
6514.000 19.37
6515.000 19.38
6516.000 19.38
6517.000 19.38
6518.000 19.38
6519.000 19.38
6520.000 19.38
6521.000 19.38
6522.000 19.38
6523.000 19.38
6524.000 19.38
6525.000 19.38
6526.000 19.38
6527.000 19.38
6528.000 19.38
6529.000 19.38
6530.000 19.38
6531.000 19.38
6532.000 19.38
6533.000 19.38
6534.000 19.38
6535.000 19.38
6536.000 19.38
6537.000 19.38
6538.000 19.38
6539.000 19.38
6540.000 19.38
6541.000 19.38
6542.000 19.38
6543.000 19.38
6544.000 19.38
6545.000 19.38
6546.000 19.38
6547.000 19.38
6548.000 19.38
6549.000 19.38
6550.000 19.38
6551.000 19.38
6552.000 19.38
6553.000 19.38
6554.000 19.38
6555.000 19.38
6556.000 19.38
6557.000 19.38
6558.000 19.38
6559.000 19.36
6560.000 19.38
6561.000 19.38
6562.000 19.38
6563.000 19.38
6564.000 19.38
6565.000 19.38
6566.000 19.36
6567.000 19.38
6568.000 19.38
6569.000 19.38
6570.000 19.38
6571.000 19.38
6572.000 19.38
6573.000 19.38
6574.000 19.38
6575.000 19.38
6576.000 19.38
6577.000 19.38
6578.000 19.38
6579.000 19.38
6580.000 19.38
6581.000 19.38
6582.000 19.38
6583.000 19.38
6584.000 19.38
6585.000 19.38
6586.000 19.38
6587.000 19.38
6588.000 19.38
6589.000 19.38
6590.000 19.38
6591.000 19.38
6592.000 19.38
6593.000 19.38
6594.000 19.38
6595.000 19.38
6596.000 19.38
6597.000 19.38
6598.000 19.38
6599.000 19.38
6600.000 19.38
6601.000 19.38
6602.000 19.38
6603.000 19.38
6604.000 19.38
6605.000 19.38
6606.000 19.38
6607.000 19.38
6608.000 19.38
6609.000 19.38
6610.000 19.38
6611.000 19.38
6612.000 19.38
6613.000 19.38
6614.000 19.38
6615.000 19.38
6616.000 19.38
6617.000 19.38
6618.000 19.38
6619.000 19.38
6620.000 19.38
6621.000 19.38
6622.000 19.38
6623.000 19.38
6624.000 19.38
6625.000 19.38
6626.000 19.38
6627.000 19.38
6628.000 19.38
6629.000 19.38
6630.000 19.38
6631.000 19.38
6632.000 19.38
6633.000 19.38
6634.000 19.38
6635.000 19.38
6636.000 19.38
6637.000 19.38
6638.000 19.38
6639.000 19.38
6640.000 19.38
6641.000 19.38
6642.000 19.38
6643.000 19.38
6644.000 19.38
6645.000 19.38
6646.000 19.38
6647.000 19.38
6648.000 19.38
6649.000 19.38
6650.000 19.38
6651.000 19.38
6652.000 19.38
6653.000 19.38
6654.000 19.38
6655.000 19.38
6656.000 19.38
6657.000 19.38
6658.000 19.38
6659.000 19.38
6660.000 19.38
6661.000 19.38
6662.000 19.38
6663.000 19.38
6664.000 19.38
6665.000 19.38
6666.000 19.38
6667.000 19.38
6668.000 19.38
6669.000 19.38
6670.000 19.38
6671.000 19.38
6672.000 19.38
6673.000 19.38
6674.000 19.38
6675.000 19.38
6676.000 19.38
6677.000 19.38
6678.000 19.38
6679.000 19.38
6680.000 19.38
6681.000 19.38
6682.000 19.38
6683.000 19.38
6684.000 19.38
6685.000 19.38
6686.000 19.38
6687.000 19.38
6688.000 19.38
6689.000 19.38
6690.000 19.38
6691.000 19.38
6692.000 19.38
6693.000 19.38
6694.000 19.38
6695.000 19.38
6696.000 19.38
6697.000 19.38
6698.000 19.38
6699.000 19.38
6700.000 19.38
6701.000 19.38
6702.000 19.38
6703.000 19.38
6704.000 19.38
6705.000 19.38
6706.000 19.38
6707.000 19.38
6708.000 19.38
6709.000 19.38
6710.000 19.38
6711.000 19.38
6712.000 19.38
6713.000 19.38
6714.000 19.38
6715.000 19.38
6716.000 19.38
6717.000 19.38
6718.000 19.38
6719.000 19.38
6720.000 19.38
6721.000 19.38
6722.000 19.38
6723.000 19.38
6724.000 19.38
6725.000 19.38
6726.000 19.38
6727.000 19.38
6728.000 19.38
6729.000 19.38
6730.000 19.38
6731.000 19.38
6732.000 19.38
6733.000 19.38
6734.000 19.38
6735.000 19.38
6736.000 19.38
6737.000 19.38
6738.000 19.38
6739.000 19.38
6740.000 19.38
6741.000 19.38
6742.000 19.38
6743.000 19.38
6744.000 19.38
6745.000 19.38
6746.000 19.38
6747.000 19.38
6748.000 19.38
6749.000 19.38
6750.000 19.38
6751.000 19.38
6752.000 19.38
6753.000 19.38
6754.000 19.38
6755.000 19.38
6756.000 19.38
6757.000 19.38
6758.000 19.38
6759.000 19.38
6760.000 19.38
6761.000 19.38
6762.000 19.38
6763.000 19.38
6764.000 19.38
6765.000 19.38
6766.000 19.38
6767.000 19.38
6768.000 19.38
6769.000 19.38
6770.000 19.38
6771.000 19.38
6772.000 19.38
6773.000 19.38
6774.000 19.38
6775.000 19.38
6776.000 19.38
6777.000 19.38
6778.000 19.38
6779.000 19.38
6780.000 19.38
6781.000 19.38
6782.000 19.38
6783.000 19.38
6784.000 19.38
6785.000 19.38
6786.000 19.38
6787.000 19.38
6788.000 19.38
6789.000 19.38
6790.000 19.38
6791.000 19.38
6792.000 19.38
6793.000 19.38
6794.000 19.38
6795.000 19.38
6796.000 19.38
6797.000 19.38
6798.000 19.38
6799.000 19.38
6800.000 19.38
6801.000 19.38
6802.000 19.38
6803.000 19.38
6804.000 19.38
6805.000 19.38
6806.000 19.38
6807.000 19.38
6808.000 19.38
6809.000 19.38
6810.000 19.38
6811.000 19.38
6812.000 19.38
6813.000 19.38
6814.000 19.38
6815.000 19.38
6816.000 19.38
6817.000 19.38
6818.000 19.38
6819.000 19.38
6820.000 19.38
6821.000 19.38
6822.000 19.38
6823.000 19.38
6824.000 19.38
6825.000 19.38
6826.000 19.38
6827.000 19.38
6828.000 19.38
6829.000 19.38
6830.000 19.38
6831.000 19.38
6832.000 19.38
6833.000 19.38
6834.000 19.38
6835.000 19.38
6836.000 19.38
6837.000 19.38
6838.000 19.38
6839.000 19.38
6840.000 19.38
6841.000 19.38
6842.000 19.38
6843.000 19.38
6844.000 19.38
6845.000 19.38
6846.000 19.38
6847.000 19.38
6848.000 19.38
6849.000 19.38
6850.000 19.38
6851.000 19.38
6852.000 19.38
6853.000 19.38
6854.000 19.38
6855.000 19.38
6856.000 19.38
6857.000 19.38
6858.000 19.38
6859.000 19.38
6860.000 19.38
6861.000 19.38
6862.000 19.38
6863.000 19.38
6864.000 19.38
6865.000 19.38
6866.000 19.38
6867.000 19.38
6868.000 19.38
6869.000 19.23
6870.000 17.49
6871.000 18.20
6872.000 19.16
6873.000 19.17
6874.000 19.19
6875.000 19.32
6876.000 19.33
6877.000 19.35
6878.000 19.36
6879.000 19.36
6880.000 19.37
6881.000 18.71
6882.000 19.35
6883.000 19.38
6884.000 19.38
6885.000 19.38
6886.000 19.35
6887.000 19.37
6888.000 19.36
6889.000 19.35
6890.000 19.37
6891.000 19.24
6892.000 19.28
6893.000 19.37
6894.000 19.34
6895.000 19.29
6896.000 19.37
6897.000 19.37
6898.000 18.46
6899.000 19.15
6900.000 19.37
6901.000 19.37
6902.000 19.24
6903.000 19.32
6904.000 19.38
6905.000 19.37
6906.000 17.40
6907.000 18.74
6908.000 19.37
6909.000 19.37
6910.000 19.37
6911.000 19.36
6912.000 19.38
6913.000 19.38
6914.000 19.38
6915.000 19.26
6916.000 18.52
6917.000 19.38
6918.000 19.38
6919.000 19.38
6920.000 18.83
6921.000 19.21
6922.000 19.38
6923.000 19.38
6924.000 19.38
6925.000 19.37
6926.000 19.30
6927.000 19.38
6928.000 19.38
6929.000 19.37
6930.000 19.38
6931.000 19.35
6932.000 19.38
6933.000 19.38
6934.000 19.36
6935.000 19.38
6936.000 19.37
6937.000 19.37
6938.000 19.37
6939.000 19.38
6940.000 19.37
6941.000 19.38
6942.000 19.36
6943.000 19.36
6944.000 19.34
6945.000 19.38
6946.000 19.37
6947.000 19.38
6948.000 19.38
6949.000 19.37
6950.000 19.37
6951.000 19.32
6952.000 19.37
6953.000 19.37
6954.000 19.37
6955.000 19.36
6956.000 19.37
6957.000 19.37
6958.000 19.37
6959.000 19.37
6960.000 19.37
6961.000 19.37
6962.000 19.37
6963.000 19.37
6964.000 19.37
6965.000 19.37
6966.000 19.37
6967.000 19.36
6968.000 19.37
6969.000 19.37
6970.000 19.37
6971.000 19.37
6972.000 19.37
6973.000 19.37
6974.000 19.37
6975.000 19.37
6976.000 19.37
6977.000 19.37
6978.000 19.37
6979.000 19.37
6980.000 19.37
6981.000 19.37
6982.000 19.37
6983.000 19.37
6984.000 19.37
6985.000 19.37
6986.000 19.37
6987.000 19.37
6988.000 19.37
6989.000 19.37
6990.000 19.37
6991.000 19.34
6992.000 19.37
6993.000 19.36
6994.000 19.37
6995.000 19.37
6996.000 19.33
6997.000 19.37
6998.000 19.37
6999.000 19.37
7000.000 19.36
7001.000 19.35
7002.000 19.37
7003.000 19.37
7004.000 19.36
7005.000 19.37
7006.000 19.37
7007.000 19.35
7008.000 19.37
7009.000 19.37
7010.000 19.37
7011.000 19.37
7012.000 19.37
7013.000 19.36
7014.000 19.37
7015.000 19.37
7016.000 19.37
7017.000 19.37
7018.000 19.36
7019.000 19.37
7020.000 19.37
7021.000 19.37
7022.000 19.36
7023.000 19.37
7024.000 19.37
7025.000 19.36
7026.000 19.37
7027.000 19.37
7028.000 19.37
7029.000 19.36
7030.000 19.36
7031.000 19.36
7032.000 19.36
7033.000 19.36
7034.000 19.36
7035.000 19.36
7036.000 19.36
7037.000 19.36
7038.000 19.36
7039.000 19.36
7040.000 19.36
7041.000 19.36
7042.000 19.36
7043.000 19.36
7044.000 19.36
7045.000 19.36
7046.000 19.36
7047.000 19.36
7048.000 19.36
7049.000 19.36
7050.000 19.36
7051.000 19.36
7052.000 19.36
7053.000 19.36
7054.000 19.36
7055.000 19.36
7056.000 19.36
7057.000 19.36
7058.000 19.36
7059.000 19.34
7060.000 19.36
7061.000 19.36
7062.000 19.36
7063.000 19.36
7064.000 19.36
7065.000 19.36
7066.000 19.36
7067.000 19.36
7068.000 19.36
7069.000 19.36
7070.000 19.36
7071.000 19.36
7072.000 19.36
7073.000 19.36
7074.000 19.35
7075.000 19.36
7076.000 19.36
7077.000 19.35
7078.000 19.36
7079.000 19.36
7080.000 19.35
7081.000 19.36
7082.000 19.36
7083.000 19.35
7084.000 19.36
7085.000 19.36
7086.000 19.36
7087.000 19.35
7088.000 19.35
7089.000 19.35
7090.000 19.35
7091.000 19.35
7092.000 19.35
7093.000 19.35
7094.000 19.35
7095.000 19.35
7096.000 19.34
7097.000 19.35
7098.000 19.35
7099.000 19.35
7100.000 19.35
7101.000 19.35
7102.000 19.35
7103.000 19.35
7104.000 19.35
7105.000 19.35
7106.000 19.35
