# lambda zeropoint
6706.000 19.03
6708.000 19.03
6710.000 19.03
6712.000 19.03
6714.000 19.03
6716.000 19.03
6718.000 19.03
6720.000 19.03
6722.000 19.03
6724.000 19.03
6726.000 19.03
6728.000 19.03
6730.000 19.03
6732.000 19.03
6734.000 19.03
6736.000 19.03
6738.000 19.03
6740.000 19.03
6742.000 19.02
6744.000 19.02
6746.000 19.02
6748.000 19.02
6750.000 19.02
6752.000 19.02
6754.000 19.02
6756.000 19.02
6758.000 19.02
6760.000 19.02
6762.000 19.02
6764.000 19.02
6766.000 19.02
6768.000 19.02
6770.000 19.02
6772.000 19.02
6774.000 19.02
6776.000 19.02
6778.000 19.01
6780.000 19.01
6782.000 19.01
6784.000 19.01
6786.000 19.01
6788.000 19.01
6790.000 19.01
6792.000 19.01
6794.000 19.01
6796.000 19.01
6798.000 19.01
6800.000 19.01
6802.000 19.01
6804.000 19.01
6806.000 19.01
6808.000 19.01
6810.000 19.01
6812.000 19.01
6814.000 19.00
6816.000 19.00
6818.000 19.00
6820.000 19.00
6822.000 19.00
6824.000 19.00
6826.000 19.00
6828.000 19.00
6830.000 19.00
6832.000 19.00
6834.000 19.00
6836.000 19.00
6838.000 19.00
6840.000 19.00
6842.000 19.00
6844.000 19.00
6846.000 19.00
6848.000 19.00
6850.000 18.99
6852.000 18.99
6854.000 18.99
6856.000 18.99
6858.000 18.99
6860.000 18.99
6862.000 18.99
6864.000 18.99
6866.000 18.99
6868.000 18.99
6870.000 17.10
6872.000 18.77
6874.000 18.80
6876.000 18.94
6878.000 18.97
6880.000 18.98
6882.000 18.96
6884.000 18.98
6886.000 18.96
6888.000 18.96
6890.000 18.97
6892.000 18.89
6894.000 18.94
6896.000 18.97
6898.000 18.06
6900.000 18.98
6902.000 18.84
6904.000 18.98
6906.000 17.00
6908.000 18.97
6910.000 18.97
6912.000 18.97
6914.000 18.98
6916.000 18.12
6918.000 18.98
6920.000 18.42
6922.000 18.97
6924.000 18.97
6926.000 18.90
6928.000 18.97
6930.000 18.97
6932.000 18.97
6934.000 18.96
6936.000 18.97
6938.000 18.97
6940.000 18.97
6942.000 18.95
6944.000 18.93
6946.000 18.97
6948.000 18.97
6950.000 18.96
6952.000 18.97
6954.000 18.96
6956.000 18.96
6958.000 18.96
6960.000 18.96
6962.000 18.96
6964.000 18.96
6966.000 18.96
6968.000 18.96
6970.000 18.96
6972.000 18.96
6974.000 18.96
6976.000 18.96
6978.000 18.96
6980.000 18.96
6982.000 18.96
6984.000 18.96
6986.000 18.95
6988.000 18.95
6990.000 18.95
6992.000 18.95
6994.000 18.95
6996.000 18.92
6998.000 18.95
7000.000 18.94
7002.000 18.95
7004.000 18.94
7006.000 18.95
7008.000 18.95
7010.000 18.95
7012.000 18.95
7014.000 18.95
7016.000 18.94
7018.000 18.94
7020.000 18.94
7022.000 18.94
7024.000 18.94
7026.000 18.94
7028.000 18.94
7030.000 18.94
7032.000 18.94
7034.000 18.94
7036.000 18.94
7038.000 18.94
7040.000 18.94
7042.000 18.94
7044.000 18.94
7046.000 18.94
7048.000 18.94
7050.000 18.93
7052.000 18.93
7054.000 18.93
7056.000 18.93
7058.000 18.93
7060.000 18.93
7062.000 18.93
7064.000 18.93
7066.000 18.93
7068.000 18.93
7070.000 18.93
7072.000 18.93
7074.000 18.92
7076.000 18.93
7078.000 18.93
7080.000 18.92
7082.000 18.92
7084.000 18.92
7086.000 18.92
7088.000 18.92
7090.000 18.92
7092.000 18.92
7094.000 18.92
7096.000 18.91
7098.000 18.92
7100.000 18.92
7102.000 18.92
7104.000 18.92
7106.000 18.92
7108.000 18.91
7110.000 18.92
7112.000 18.91
7114.000 18.91
7116.000 18.91
7118.000 18.91
7120.000 18.91
7122.000 18.91
7124.000 18.91
7126.000 18.91
7128.000 18.91
7130.000 18.91
7132.000 18.91
7134.000 18.91
7136.000 18.90
7138.000 18.91
7140.000 18.90
7142.000 18.90
7144.000 18.90
7146.000 18.90
7148.000 18.90
7150.000 18.90
7152.000 18.90
7154.000 18.90
7156.000 18.90
7158.000 18.90
7160.000 18.90
7162.000 18.90
7164.000 18.87
7166.000 18.89
7168.000 18.89
7170.000 18.86
7172.000 18.86
7174.000 18.88
7176.000 18.88
7178.000 18.84
7180.000 18.89
7182.000 18.89
7184.000 18.88
7186.000 18.88
7188.000 18.86
7190.000 18.88
7192.000 18.89
7194.000 18.87
7196.000 18.88
7198.000 18.88
7200.000 18.87
7202.000 18.87
7204.000 18.88
7206.000 18.86
7208.000 18.87
7210.000 18.88
7212.000 18.88
7214.000 18.87
7216.000 18.88
7218.000 18.87
7220.000 18.84
7222.000 18.88
7224.000 18.88
7226.000 18.87
7228.000 18.87
7230.000 18.87
7232.000 18.87
7234.000 18.87
7236.000 18.87
7238.000 18.83
7240.000 18.86
7242.000 18.86
7244.000 18.87
7246.000 18.86
7248.000 18.86
7250.000 18.86
7252.000 18.86
7254.000 18.85
7256.000 18.86
7258.000 18.86
7260.000 18.78
7262.000 18.85
7264.000 18.79
7266.000 18.85
7268.000 18.85
7270.000 18.85
7272.000 18.85
7274.000 18.85
7276.000 18.85
7278.000 18.85
7280.000 18.82
7282.000 18.85
7284.000 18.85
7286.000 18.85
7288.000 18.85
7290.000 18.83
7292.000 18.84
7294.000 18.84
7296.000 18.85
7298.000 18.84
7300.000 18.84
7302.000 18.79
7304.000 18.84
7306.000 18.81
7308.000 18.84
7310.000 18.84
7312.000 18.84
7314.000 18.84
7316.000 18.84
7318.000 18.83
7320.000 18.82
7322.000 18.84
7324.000 18.84
7326.000 18.78
7328.000 18.83
7330.000 18.83
7332.000 18.83
7334.000 18.83
7336.000 18.83
7338.000 18.83
7340.000 18.83
7342.000 18.83
7344.000 18.83
7346.000 18.78
7348.000 18.83
7350.000 18.81
7352.000 18.82
7354.000 18.82
7356.000 18.81
7358.000 18.82
7360.000 18.82
7362.000 18.82
7364.000 18.81
7366.000 18.82
7368.000 18.81
7370.000 18.82
7372.000 18.81
7374.000 18.81
7376.000 18.81
7378.000 18.81
7380.000 18.81
7382.000 18.81
7384.000 18.81
7386.000 18.81
7388.000 18.81
7390.000 18.81
7392.000 18.81
7394.000 18.81
7396.000 18.80
7398.000 18.79
7400.000 18.80
7402.000 18.80
7404.000 18.80
7406.000 18.80
7408.000 18.80
7410.000 18.80
7412.000 18.80
7414.000 18.80
7416.000 18.80
7418.000 18.79
7420.000 18.79
7422.000 18.79
7424.000 18.79
7426.000 18.79
7428.000 18.79
7430.000 18.79
7432.000 18.79
7434.000 18.79
7436.000 18.79
7438.000 18.78
7440.000 18.78
7442.000 18.78
7444.000 18.78
7446.000 18.78
7448.000 18.78
7450.000 18.78
7452.000 18.78
7454.000 18.78
7456.000 18.78
7458.000 18.78
7460.000 18.77
7462.000 18.77
7464.000 18.77
7466.000 18.77
7468.000 18.77
7470.000 18.77
7472.000 18.77
7474.000 18.77
7476.000 18.77
7478.000 18.77
7480.000 18.76
7482.000 18.76
7484.000 18.76
7486.000 18.76
7488.000 18.76
7490.000 18.76
7492.000 18.76
7494.000 18.76
7496.000 18.76
7498.000 18.76
7500.000 18.75
7502.000 18.75
7504.000 18.75
7506.000 18.75
7508.000 18.75
7510.000 18.75
7512.000 18.75
7514.000 18.75
7516.000 18.75
7518.000 18.75
7520.000 18.74
7522.000 18.74
7524.000 18.74
7526.000 18.74
7528.000 18.74
7530.000 18.74
7532.000 18.74
7534.000 18.74
7536.000 18.74
7538.000 18.74
7540.000 18.73
7542.000 18.73
7544.000 18.73
7546.000 18.73
7548.000 18.73
7550.000 18.73
7552.000 18.73
7554.000 18.73
7556.000 18.73
7558.000 18.72
7560.000 18.72
7562.000 18.72
7564.000 18.72
7566.000 18.72
7568.000 18.72
7570.000 18.72
7572.000 18.72
7574.000 18.72
7576.000 18.71
7578.000 18.71
7580.000 18.71
7582.000 18.71
7584.000 18.71
7586.000 18.71
7588.000 18.71
7590.000 18.71
7592.000 18.70
7594.000 18.70
7596.000 18.26
7598.000 18.31
7600.000 18.44
7602.000 17.08
7604.000 17.44
7606.000 17.96
7608.000 17.72
7610.000 5.64
7612.000 18.05
7614.000 16.00
7616.000 18.55
7618.000 18.34
7620.000 18.67
7622.000 18.64
7624.000 18.59
7626.000 18.40
7628.000 18.59
7630.000 17.86
7632.000 18.58
7634.000 17.49
7636.000 18.59
7638.000 18.16
7640.000 18.61
7642.000 18.04
7644.000 18.61
7646.000 18.13
7648.000 18.52
7650.000 18.63
7652.000 18.00
7654.000 18.61
7656.000 18.08
7658.000 18.59
7660.000 18.65
7662.000 18.58
7664.000 18.65
7666.000 18.65
7668.000 16.24
7670.000 18.66
7672.000 18.65
7674.000 18.57
7676.000 18.65
7678.000 18.65
7680.000 18.62
7682.000 18.65
7684.000 18.65
7686.000 18.35
7688.000 18.65
7690.000 18.65
7692.000 18.64
7694.000 18.64
7696.000 18.64
7698.000 18.49
7700.000 18.64
7702.000 18.64
7704.000 18.64
7706.000 18.63
7708.000 18.64
7710.000 18.63
7712.000 18.60
7714.000 18.63
7716.000 18.63
7718.000 18.63
7720.000 18.63
7722.000 18.63
7724.000 18.62
7726.000 18.62
7728.000 18.61
7730.000 18.62
7732.000 18.62
7734.000 18.62
7736.000 18.61
7738.000 18.62
7740.000 18.61
7742.000 18.61
7744.000 18.61
7746.000 18.61
7748.000 18.61
7750.000 18.61
7752.000 18.61
7754.000 18.60
7756.000 18.60
7758.000 18.60
7760.000 18.60
7762.000 18.60
7764.000 18.60
7766.000 18.60
7768.000 18.59
7770.000 18.59
7772.000 18.59
7774.000 18.59
7776.000 18.59
7778.000 18.59
7780.000 18.59
7782.000 18.58
7784.000 18.58
7786.000 18.58
7788.000 18.58
7790.000 18.58
7792.000 18.58
7794.000 18.58
7796.000 18.57
7798.000 18.57
7800.000 18.57
7802.000 18.57
7804.000 18.57
7806.000 18.57
7808.000 18.57
7810.000 18.56
7812.000 18.56
7814.000 18.56
7816.000 18.56
7818.000 18.56
7820.000 18.56
7822.000 18.56
7824.000 18.55
7826.000 18.55
7828.000 18.55
7830.000 18.55
7832.000 18.55
7834.000 18.55
7836.000 18.55
7838.000 18.54
7840.000 18.54
7842.000 18.54
7844.000 18.54
7846.000 18.54
7848.000 18.54
7850.000 18.53
7852.000 18.53
7854.000 18.53
7856.000 18.53
7858.000 18.53
7860.000 18.53
7862.000 18.53
7864.000 18.52
7866.000 18.52
7868.000 18.52
7870.000 18.52
7872.000 18.52
7874.000 18.52
7876.000 18.51
7878.000 18.51
7880.000 18.51
7882.000 18.50
7884.000 18.51
7886.000 18.51
7888.000 18.50
7890.000 18.50
7892.000 18.50
7894.000 18.49
7896.000 18.50
7898.000 18.49
7900.000 18.50
7902.000 18.49
7904.000 18.44
7906.000 18.49
7908.000 18.49
7910.000 18.49
7912.000 18.49
7914.000 18.48
7916.000 18.48
7918.000 18.48
7920.000 18.48
7922.000 18.48
7924.000 18.48
7926.000 18.47
7928.000 18.47
7930.000 18.47
7932.000 18.47
7934.000 18.46
7936.000 18.47
7938.000 18.46
7940.000 18.46
7942.000 18.46
7944.000 18.45
7946.000 18.46
7948.000 18.46
7950.000 18.45
7952.000 18.45
7954.000 18.45
7956.000 18.44
7958.000 18.45
7960.000 18.44
7962.000 18.44
7964.000 18.44
7966.000 18.44
7968.000 18.44
7970.000 18.44
7972.000 18.44
7974.000 18.43
7976.000 18.43
7978.000 18.43
7980.000 18.43
7982.000 18.43
7984.000 18.42
7986.000 18.42
7988.000 18.42
7990.000 18.42
7992.000 18.42
7994.000 18.41
7996.000 18.41
7998.000 18.41
8000.000 18.41
