# lambda zeropoint
5853.000 19.48
5854.000 19.48
5855.000 19.48
5856.000 19.48
5857.000 19.48
5858.000 19.48
5859.000 19.48
5860.000 19.48
5861.000 19.48
5862.000 19.48
5863.000 19.48
5864.000 19.48
5865.000 19.48
5866.000 19.48
5867.000 19.48
5868.000 19.48
5869.000 19.48
5870.000 19.48
5871.000 19.48
5872.000 19.48
5873.000 19.48
5874.000 19.48
5875.000 19.48
5876.000 19.48
5877.000 19.48
5878.000 19.48
5879.000 19.48
5880.000 19.48
5881.000 19.48
5882.000 19.49
5883.000 19.48
5884.000 19.48
5885.000 19.49
5886.000 19.49
5887.000 19.49
5888.000 19.47
5889.000 19.49
5890.000 19.49
5891.000 19.49
5892.000 19.49
5893.000 19.49
5894.000 19.47
5895.000 19.49
5896.000 19.48
5897.000 19.49
5898.000 19.49
5899.000 19.49
5900.000 19.49
5901.000 19.49
5902.000 19.49
5903.000 19.48
5904.000 19.49
5905.000 19.49
5906.000 19.49
5907.000 19.49
5908.000 19.49
5909.000 19.49
5910.000 19.49
5911.000 19.49
5912.000 19.49
5913.000 19.49
5914.000 19.49
5915.000 19.49
5916.000 19.49
5917.000 19.49
5918.000 19.49
5919.000 19.49
5920.000 19.48
5921.000 19.49
5922.000 19.49
5923.000 19.50
5924.000 19.49
5925.000 19.50
5926.000 19.49
5927.000 19.50
5928.000 19.50
5929.000 19.50
5930.000 19.49
5931.000 19.50
5932.000 19.50
5933.000 19.50
5934.000 19.50
5935.000 19.50
5936.000 19.50
5937.000 19.50
5938.000 19.50
5939.000 19.50
5940.000 19.50
5941.000 19.50
5942.000 19.49
5943.000 19.50
5944.000 19.49
5945.000 19.50
5946.000 19.49
5947.000 19.50
5948.000 19.50
5949.000 19.50
5950.000 19.50
5951.000 19.50
5952.000 19.49
5953.000 19.50
5954.000 19.50
5955.000 19.50
5956.000 19.50
5957.000 19.50
5958.000 19.49
5959.000 19.50
5960.000 19.50
5961.000 19.50
5962.000 19.50
5963.000 19.50
5964.000 19.50
5965.000 19.50
5966.000 19.50
5967.000 19.50
5968.000 19.50
5969.000 19.50
5970.000 19.49
5971.000 19.51
5972.000 19.51
5973.000 19.49
5974.000 19.51
5975.000 19.51
5976.000 19.51
5977.000 19.51
5978.000 19.51
5979.000 19.51
5980.000 19.51
5981.000 19.51
5982.000 19.51
5983.000 19.51
5984.000 19.51
5985.000 19.51
5986.000 19.51
5987.000 19.51
5988.000 19.51
5989.000 19.51
5990.000 19.51
5991.000 19.51
5992.000 19.51
5993.000 19.51
5994.000 19.51
5995.000 19.51
5996.000 19.51
5997.000 19.51
5998.000 19.51
5999.000 19.50
6000.000 19.51
6001.000 19.51
6002.000 19.51
6003.000 19.51
6004.000 19.51
6005.000 19.51
6006.000 19.51
6007.000 19.51
6008.000 19.51
6009.000 19.51
6010.000 19.51
6011.000 19.51
6012.000 19.52
6013.000 19.52
6014.000 19.52
6015.000 19.52
6016.000 19.52
6017.000 19.52
6018.000 19.52
6019.000 19.52
6020.000 19.52
6021.000 19.52
6022.000 19.52
6023.000 19.52
6024.000 19.52
6025.000 19.52
6026.000 19.52
6027.000 19.52
6028.000 19.52
6029.000 19.52
6030.000 19.52
6031.000 19.52
6032.000 19.52
6033.000 19.52
6034.000 19.52
6035.000 19.52
6036.000 19.52
6037.000 19.52
6038.000 19.52
6039.000 19.52
6040.000 19.52
6041.000 19.52
6042.000 19.52
6043.000 19.52
6044.000 19.52
6045.000 19.53
6046.000 19.53
6047.000 19.53
6048.000 19.53
6049.000 19.53
6050.000 19.53
6051.000 19.53
6052.000 19.53
6053.000 19.53
6054.000 19.53
6055.000 19.53
6056.000 19.53
6057.000 19.53
6058.000 19.53
6059.000 19.53
6060.000 19.53
6061.000 19.53
6062.000 19.53
6063.000 19.53
6064.000 19.53
6065.000 19.53
6066.000 19.53
6067.000 19.53
6068.000 19.53
6069.000 19.53
6070.000 19.53
6071.000 19.53
6072.000 19.53
6073.000 19.53
6074.000 19.54
6075.000 19.54
6076.000 19.54
6077.000 19.54
6078.000 19.54
6079.000 19.54
6080.000 19.54
6081.000 19.54
6082.000 19.54
6083.000 19.54
6084.000 19.54
6085.000 19.54
6086.000 19.54
6087.000 19.54
6088.000 19.54
6089.000 19.54
6090.000 19.54
6091.000 19.54
6092.000 19.54
6093.000 19.54
6094.000 19.54
6095.000 19.54
6096.000 19.54
6097.000 19.54
6098.000 19.54
6099.000 19.54
6100.000 19.54
6101.000 19.55
6102.000 19.55
6103.000 19.55
6104.000 19.55
6105.000 19.55
6106.000 19.55
6107.000 19.55
6108.000 19.55
6109.000 19.55
6110.000 19.55
6111.000 19.55
6112.000 19.55
6113.000 19.55
6114.000 19.55
6115.000 19.55
6116.000 19.55
6117.000 19.55
6118.000 19.55
6119.000 19.55
6120.000 19.55
6121.000 19.55
6122.000 19.55
6123.000 19.55
6124.000 19.55
6125.000 19.55
6126.000 19.55
6127.000 19.55
6128.000 19.55
6129.000 19.56
6130.000 19.56
6131.000 19.56
6132.000 19.56
6133.000 19.56
6134.000 19.56
6135.000 19.56
6136.000 19.56
6137.000 19.56
6138.000 19.56
6139.000 19.56
6140.000 19.56
6141.000 19.56
6142.000 19.56
6143.000 19.56
6144.000 19.56
6145.000 19.56
6146.000 19.56
6147.000 19.56
6148.000 19.56
6149.000 19.56
6150.000 19.56
6151.000 19.56
6152.000 19.56
6153.000 19.56
6154.000 19.56
6155.000 19.56
6156.000 19.56
6157.000 19.56
6158.000 19.57
6159.000 19.57
6160.000 19.57
6161.000 19.57
6162.000 19.57
6163.000 19.57
6164.000 19.57
6165.000 19.57
6166.000 19.57
6167.000 19.57
6168.000 19.57
6169.000 19.57
6170.000 19.57
6171.000 19.57
6172.000 19.57
6173.000 19.57
6174.000 19.57
6175.000 19.57
6176.000 19.57
6177.000 19.57
6178.000 19.57
6179.000 19.57
6180.000 19.57
6181.000 19.57
6182.000 19.57
6183.000 19.57
6184.000 19.57
6185.000 19.57
6186.000 19.57
6187.000 19.57
6188.000 19.58
6189.000 19.58
6190.000 19.58
6191.000 19.58
6192.000 19.58
6193.000 19.58
6194.000 19.58
6195.000 19.58
6196.000 19.58
6197.000 19.58
6198.000 19.58
6199.000 19.58
6200.000 19.58
6201.000 19.58
6202.000 19.58
6203.000 19.58
6204.000 19.58
6205.000 19.58
6206.000 19.58
6207.000 19.58
6208.000 19.58
6209.000 19.58
6210.000 19.58
6211.000 19.58
6212.000 19.58
6213.000 19.58
6214.000 19.58
6215.000 19.58
6216.000 19.58
6217.000 19.58
6218.000 19.58
6219.000 19.58
6220.000 19.58
6221.000 19.58
6222.000 19.59
6223.000 19.59
6224.000 19.59
6225.000 19.59
6226.000 19.59
6227.000 19.59
6228.000 19.59
6229.000 19.59
6230.000 19.59
6231.000 19.59
6232.000 19.59
6233.000 19.59
6234.000 19.59
6235.000 19.59
6236.000 19.59
6237.000 19.59
6238.000 19.59
6239.000 19.59
6240.000 19.59
6241.000 19.59
6242.000 19.59
6243.000 19.59
6244.000 19.59
6245.000 19.59
6246.000 19.59
6247.000 19.59
6248.000 19.59
6249.000 19.59
6250.000 19.59
6251.000 19.59
6252.000 19.59
6253.000 19.59
6254.000 19.59
6255.000 19.59
6256.000 19.59
6257.000 19.59
6258.000 19.59
6259.000 19.59
6260.000 19.60
6261.000 19.60
6262.000 19.60
6263.000 19.60
6264.000 19.60
6265.000 19.60
6266.000 19.60
6267.000 19.60
6268.000 19.60
6269.000 19.60
6270.000 19.60
6271.000 19.60
6272.000 19.60
6273.000 19.60
6274.000 19.60
6275.000 19.60
6276.000 19.60
6277.000 19.60
6278.000 19.60
6279.000 19.52
6280.000 19.59
6281.000 19.59
6282.000 19.60
6283.000 19.58
6284.000 19.60
6285.000 19.60
6286.000 19.60
6287.000 19.60
6288.000 19.60
6289.000 19.60
6290.000 19.60
6291.000 19.60
6292.000 19.51
6293.000 19.60
6294.000 19.59
6295.000 19.60
6296.000 19.60
6297.000 19.59
6298.000 19.60
6299.000 19.60
6300.000 19.60
6301.000 19.46
6302.000 19.61
6303.000 19.61
6304.000 19.61
6305.000 19.61
6306.000 19.61
6307.000 19.61
6308.000 19.61
6309.000 19.61
6310.000 19.61
6311.000 19.61
6312.000 19.61
6313.000 19.61
6314.000 19.61
6315.000 19.61
6316.000 19.55
6317.000 19.61
6318.000 19.61
6319.000 19.61
6320.000 19.61
6321.000 19.61
6322.000 19.61
6323.000 19.61
6324.000 19.61
6325.000 19.61
6326.000 19.61
6327.000 19.61
6328.000 19.61
6329.000 19.61
6330.000 19.61
6331.000 19.61
6332.000 19.62
6333.000 19.62
6334.000 19.62
6335.000 19.61
6336.000 19.62
6337.000 19.62
6338.000 19.62
6339.000 19.62
6340.000 19.62
6341.000 19.62
6342.000 19.62
6343.000 19.62
6344.000 19.62
6345.000 19.62
6346.000 19.62
6347.000 19.62
6348.000 19.62
6349.000 19.62
6350.000 19.62
6351.000 19.62
6352.000 19.62
6353.000 19.62
6354.000 19.62
6355.000 19.62
6356.000 19.62
6357.000 19.62
6358.000 19.62
6359.000 19.62
6360.000 19.62
6361.000 19.62
6362.000 19.62
6363.000 19.62
6364.000 19.62
6365.000 19.63
6366.000 19.63
6367.000 19.63
6368.000 19.63
6369.000 19.63
6370.000 19.63
6371.000 19.63
6372.000 19.63
6373.000 19.63
6374.000 19.63
6375.000 19.63
6376.000 19.63
6377.000 19.63
6378.000 19.63
6379.000 19.63
6380.000 19.63
6381.000 19.63
6382.000 19.63
6383.000 19.63
6384.000 19.63
6385.000 19.63
6386.000 19.63
6387.000 19.63
6388.000 19.63
6389.000 19.63
6390.000 19.63
6391.000 19.63
6392.000 19.63
6393.000 19.63
6394.000 19.63
6395.000 19.63
6396.000 19.63
6397.000 19.63
6398.000 19.63
6399.000 19.63
6400.000 19.63
6401.000 19.63
6402.000 19.63
6403.000 19.63
6404.000 19.64
6405.000 19.64
6406.000 19.64
6407.000 19.64
6408.000 19.64
6409.000 19.64
6410.000 19.64
6411.000 19.64
6412.000 19.64
6413.000 19.64
6414.000 19.64
6415.000 19.64
6416.000 19.64
6417.000 19.64
6418.000 19.64
6419.000 19.64
6420.000 19.64
6421.000 19.64
6422.000 19.64
6423.000 19.64
6424.000 19.64
6425.000 19.64
6426.000 19.64
6427.000 19.64
6428.000 19.64
6429.000 19.64
6430.000 19.64
6431.000 19.64
6432.000 19.64
6433.000 19.64
6434.000 19.64
6435.000 19.64
6436.000 19.64
6437.000 19.64
6438.000 19.64
6439.000 19.64
6440.000 19.64
6441.000 19.64
6442.000 19.64
6443.000 19.64
6444.000 19.64
6445.000 19.64
6446.000 19.64
6447.000 19.64
6448.000 19.64
6449.000 19.64
6450.000 19.64
6451.000 19.64
6452.000 19.64
6453.000 19.64
6454.000 19.64
6455.000 19.64
6456.000 19.64
6457.000 19.64
6458.000 19.64
6459.000 19.64
6460.000 19.64
6461.000 19.64
6462.000 19.64
6463.000 19.64
6464.000 19.64
6465.000 19.64
6466.000 19.64
6467.000 19.64
6468.000 19.64
6469.000 19.65
6470.000 19.65
6471.000 19.65
6472.000 19.65
6473.000 19.64
6474.000 19.65
6475.000 19.63
6476.000 19.65
6477.000 19.62
6478.000 19.65
6479.000 19.65
6480.000 19.65
6481.000 19.63
6482.000 19.64
6483.000 19.65
6484.000 19.65
6485.000 19.61
6486.000 19.65
6487.000 19.65
6488.000 19.65
6489.000 19.65
6490.000 19.65
6491.000 19.64
6492.000 19.65
6493.000 19.65
6494.000 19.65
6495.000 19.64
6496.000 19.65
6497.000 19.65
6498.000 19.65
6499.000 19.65
6500.000 19.65
6501.000 19.65
6502.000 19.65
6503.000 19.65
6504.000 19.65
6505.000 19.65
6506.000 19.64
6507.000 19.65
6508.000 19.65
6509.000 19.65
6510.000 19.65
6511.000 19.65
6512.000 19.65
6513.000 19.65
6514.000 19.64
6515.000 19.65
6516.000 19.65
6517.000 19.65
6518.000 19.65
6519.000 19.65
6520.000 19.65
6521.000 19.64
6522.000 19.65
6523.000 19.65
6524.000 19.64
6525.000 19.65
6526.000 19.65
6527.000 19.65
6528.000 19.65
6529.000 19.65
6530.000 19.65
6531.000 19.65
6532.000 19.65
6533.000 19.65
6534.000 19.65
6535.000 19.65
6536.000 19.65
6537.000 19.65
6538.000 19.65
6539.000 19.65
6540.000 19.65
6541.000 19.65
6542.000 19.65
6543.000 19.65
6544.000 19.65
6545.000 19.65
6546.000 19.65
6547.000 19.65
6548.000 19.65
6549.000 19.65
6550.000 19.65
6551.000 19.65
6552.000 19.65
6553.000 19.65
6554.000 19.65
6555.000 19.65
6556.000 19.65
6557.000 19.65
6558.000 19.65
6559.000 19.63
6560.000 19.64
6561.000 19.65
6562.000 19.65
6563.000 19.65
6564.000 19.65
6565.000 19.65
6566.000 19.63
6567.000 19.65
6568.000 19.65
6569.000 19.65
6570.000 19.65
6571.000 19.65
6572.000 19.65
6573.000 19.65
6574.000 19.64
6575.000 19.65
6576.000 19.65
6577.000 19.65
6578.000 19.65
6579.000 19.65
6580.000 19.65
6581.000 19.65
6582.000 19.65
6583.000 19.65
6584.000 19.65
6585.000 19.65
6586.000 19.65
6587.000 19.65
6588.000 19.65
6589.000 19.65
6590.000 19.65
6591.000 19.65
6592.000 19.65
6593.000 19.65
6594.000 19.65
6595.000 19.65
6596.000 19.65
6597.000 19.65
6598.000 19.65
6599.000 19.65
6600.000 19.65
6601.000 19.65
6602.000 19.65
6603.000 19.65
6604.000 19.64
6605.000 19.65
6606.000 19.65
6607.000 19.64
6608.000 19.64
6609.000 19.64
6610.000 19.64
6611.000 19.64
6612.000 19.64
6613.000 19.64
6614.000 19.64
6615.000 19.64
6616.000 19.64
6617.000 19.64
6618.000 19.64
6619.000 19.64
6620.000 19.64
6621.000 19.64
6622.000 19.64
6623.000 19.64
6624.000 19.64
6625.000 19.64
6626.000 19.64
6627.000 19.64
6628.000 19.64
6629.000 19.64
6630.000 19.64
6631.000 19.64
6632.000 19.64
6633.000 19.64
6634.000 19.64
6635.000 19.64
6636.000 19.64
6637.000 19.64
6638.000 19.64
6639.000 19.64
6640.000 19.64
6641.000 19.64
6642.000 19.64
6643.000 19.64
6644.000 19.64
6645.000 19.64
6646.000 19.64
6647.000 19.64
6648.000 19.64
6649.000 19.64
6650.000 19.64
6651.000 19.64
6652.000 19.64
6653.000 19.64
6654.000 19.64
6655.000 19.64
6656.000 19.64
6657.000 19.64
6658.000 19.64
6659.000 19.64
6660.000 19.64
6661.000 19.64
6662.000 19.64
6663.000 19.64
6664.000 19.64
6665.000 19.64
6666.000 19.64
6667.000 19.64
6668.000 19.64
6669.000 19.64
6670.000 19.64
6671.000 19.64
6672.000 19.64
6673.000 19.64
6674.000 19.64
6675.000 19.64
6676.000 19.63
6677.000 19.63
6678.000 19.63
6679.000 19.63
6680.000 19.63
6681.000 19.63
6682.000 19.63
6683.000 19.63
6684.000 19.63
6685.000 19.63
6686.000 19.63
6687.000 19.63
6688.000 19.63
6689.000 19.63
6690.000 19.63
6691.000 19.63
6692.000 19.63
6693.000 19.63
6694.000 19.63
6695.000 19.63
6696.000 19.63
6697.000 19.63
6698.000 19.63
6699.000 19.63
6700.000 19.63
6701.000 19.63
6702.000 19.63
6703.000 19.63
6704.000 19.63
6705.000 19.63
6706.000 19.63
6707.000 19.63
6708.000 19.63
6709.000 19.63
6710.000 19.63
6711.000 19.63
6712.000 19.63
6713.000 19.63
6714.000 19.63
6715.000 19.63
6716.000 19.63
6717.000 19.63
6718.000 19.63
6719.000 19.63
6720.000 19.63
6721.000 19.63
6722.000 19.63
6723.000 19.63
6724.000 19.63
6725.000 19.63
6726.000 19.63
6727.000 19.62
6728.000 19.62
6729.000 19.62
6730.000 19.62
6731.000 19.62
6732.000 19.62
6733.000 19.62
6734.000 19.62
6735.000 19.62
6736.000 19.62
6737.000 19.62
6738.000 19.62
6739.000 19.62
6740.000 19.62
6741.000 19.62
6742.000 19.62
6743.000 19.62
6744.000 19.62
6745.000 19.62
6746.000 19.62
6747.000 19.62
6748.000 19.62
6749.000 19.62
6750.000 19.62
6751.000 19.62
6752.000 19.62
6753.000 19.62
6754.000 19.62
6755.000 19.62
6756.000 19.62
6757.000 19.62
6758.000 19.62
6759.000 19.62
6760.000 19.62
6761.000 19.62
6762.000 19.62
6763.000 19.62
6764.000 19.62
6765.000 19.62
6766.000 19.62
6767.000 19.62
6768.000 19.62
6769.000 19.62
6770.000 19.62
6771.000 19.61
6772.000 19.61
6773.000 19.61
6774.000 19.61
6775.000 19.61
6776.000 19.61
6777.000 19.61
6778.000 19.61
6779.000 19.61
6780.000 19.61
6781.000 19.61
6782.000 19.61
6783.000 19.61
6784.000 19.61
6785.000 19.61
6786.000 19.61
6787.000 19.61
6788.000 19.61
6789.000 19.61
6790.000 19.61
6791.000 19.61
6792.000 19.61
6793.000 19.61
6794.000 19.61
6795.000 19.61
6796.000 19.61
6797.000 19.61
6798.000 19.61
6799.000 19.61
6800.000 19.61
6801.000 19.61
6802.000 19.61
6803.000 19.61
6804.000 19.61
6805.000 19.61
6806.000 19.61
6807.000 19.61
6808.000 19.61
6809.000 19.61
6810.000 19.61
6811.000 19.61
6812.000 19.60
6813.000 19.60
6814.000 19.60
6815.000 19.60
6816.000 19.60
6817.000 19.60
6818.000 19.60
6819.000 19.60
6820.000 19.60
6821.000 19.60
6822.000 19.60
6823.000 19.60
6824.000 19.60
6825.000 19.60
6826.000 19.60
6827.000 19.60
6828.000 19.60
6829.000 19.60
6830.000 19.60
6831.000 19.60
6832.000 19.60
6833.000 19.60
6834.000 19.60
6835.000 19.60
6836.000 19.60
6837.000 19.60
6838.000 19.60
6839.000 19.60
6840.000 19.60
6841.000 19.60
6842.000 19.60
6843.000 19.60
6844.000 19.60
6845.000 19.60
6846.000 19.60
6847.000 19.60
6848.000 19.60
6849.000 19.59
6850.000 19.59
6851.000 19.59
6852.000 19.59
6853.000 19.59
6854.000 19.59
6855.000 19.59
6856.000 19.59
6857.000 19.59
6858.000 19.59
6859.000 19.59
6860.000 19.59
6861.000 19.59
6862.000 19.59
6863.000 19.59
6864.000 19.59
6865.000 19.59
6866.000 19.59
6867.000 19.59
6868.000 19.59
6869.000 19.44
6870.000 17.70
6871.000 18.41
6872.000 19.37
6873.000 19.37
6874.000 19.40
6875.000 19.53
6876.000 19.54
6877.000 19.56
6878.000 19.57
6879.000 19.56
6880.000 19.58
6881.000 18.92
6882.000 19.56
6883.000 19.58
6884.000 19.58
6885.000 19.58
6886.000 19.56
6887.000 19.58
6888.000 19.56
6889.000 19.55
6890.000 19.57
6891.000 19.44
6892.000 19.49
6893.000 19.58
6894.000 19.54
6895.000 19.49
6896.000 19.57
6897.000 19.58
6898.000 18.66
6899.000 19.35
6900.000 19.58
6901.000 19.58
6902.000 19.44
6903.000 19.53
6904.000 19.58
6905.000 19.57
6906.000 17.60
6907.000 18.94
6908.000 19.57
6909.000 19.58
6910.000 19.57
6911.000 19.56
6912.000 19.57
6913.000 19.58
6914.000 19.58
6915.000 19.46
6916.000 18.72
6917.000 19.58
6918.000 19.58
6919.000 19.58
6920.000 19.02
6921.000 19.41
6922.000 19.57
6923.000 19.57
6924.000 19.57
6925.000 19.57
6926.000 19.50
6927.000 19.57
6928.000 19.57
6929.000 19.57
6930.000 19.57
6931.000 19.55
6932.000 19.57
6933.000 19.57
6934.000 19.56
6935.000 19.57
6936.000 19.57
6937.000 19.57
6938.000 19.57
6939.000 19.57
6940.000 19.57
6941.000 19.57
6942.000 19.55
6943.000 19.56
6944.000 19.53
6945.000 19.57
6946.000 19.57
6947.000 19.57
6948.000 19.57
6949.000 19.57
6950.000 19.57
6951.000 19.52
6952.000 19.57
6953.000 19.57
6954.000 19.57
6955.000 19.55
6956.000 19.56
6957.000 19.56
6958.000 19.56
6959.000 19.56
6960.000 19.56
6961.000 19.56
6962.000 19.56
6963.000 19.56
6964.000 19.56
6965.000 19.56
6966.000 19.56
6967.000 19.55
6968.000 19.56
6969.000 19.56
6970.000 19.56
6971.000 19.56
6972.000 19.56
6973.000 19.56
6974.000 19.56
6975.000 19.56
6976.000 19.56
6977.000 19.56
6978.000 19.56
6979.000 19.56
6980.000 19.56
6981.000 19.56
6982.000 19.56
6983.000 19.56
6984.000 19.56
6985.000 19.56
6986.000 19.55
6987.000 19.55
6988.000 19.56
6989.000 19.55
6990.000 19.55
6991.000 19.52
6992.000 19.55
6993.000 19.54
6994.000 19.55
6995.000 19.55
6996.000 19.52
6997.000 19.55
6998.000 19.55
6999.000 19.55
7000.000 19.54
7001.000 19.54
7002.000 19.55
7003.000 19.55
7004.000 19.55
7005.000 19.55
7006.000 19.55
7007.000 19.53
7008.000 19.55
7009.000 19.55
7010.000 19.55
7011.000 19.55
7012.000 19.55
7013.000 19.54
7014.000 19.55
7015.000 19.55
7016.000 19.55
7017.000 19.55
7018.000 19.54
7019.000 19.55
7020.000 19.55
7021.000 19.55
7022.000 19.54
7023.000 19.54
7024.000 19.54
7025.000 19.54
7026.000 19.54
7027.000 19.54
7028.000 19.54
7029.000 19.54
7030.000 19.54
7031.000 19.54
7032.000 19.54
7033.000 19.54
7034.000 19.54
7035.000 19.54
7036.000 19.54
7037.000 19.54
7038.000 19.54
7039.000 19.54
7040.000 19.54
7041.000 19.54
7042.000 19.54
7043.000 19.54
7044.000 19.54
7045.000 19.54
7046.000 19.54
7047.000 19.54
7048.000 19.54
7049.000 19.54
7050.000 19.53
7051.000 19.53
7052.000 19.54
7053.000 19.53
7054.000 19.54
7055.000 19.53
7056.000 19.53
7057.000 19.53
7058.000 19.53
7059.000 19.51
7060.000 19.53
7061.000 19.53
7062.000 19.53
7063.000 19.53
7064.000 19.53
7065.000 19.53
7066.000 19.53
7067.000 19.53
7068.000 19.53
7069.000 19.53
7070.000 19.53
7071.000 19.53
7072.000 19.53
7073.000 19.53
7074.000 19.52
7075.000 19.53
7076.000 19.53
7077.000 19.53
7078.000 19.53
7079.000 19.53
7080.000 19.53
7081.000 19.53
7082.000 19.53
7083.000 19.52
7084.000 19.53
7085.000 19.53
7086.000 19.53
7087.000 19.52
7088.000 19.52
7089.000 19.52
7090.000 19.52
7091.000 19.52
7092.000 19.52
7093.000 19.52
7094.000 19.52
7095.000 19.52
7096.000 19.51
7097.000 19.52
7098.000 19.52
7099.000 19.52
7100.000 19.52
7101.000 19.52
7102.000 19.52
7103.000 19.52
7104.000 19.52
7105.000 19.52
7106.000 19.52
7107.000 19.52
7108.000 19.52
7109.000 19.52
7110.000 19.52
7111.000 19.51
7112.000 19.52
7113.000 19.52
7114.000 19.52
7115.000 19.52
7116.000 19.51
7117.000 19.52
7118.000 19.51
7119.000 19.51
7120.000 19.51
7121.000 19.51
7122.000 19.51
7123.000 19.51
7124.000 19.51
7125.000 19.51
7126.000 19.51
7127.000 19.51
7128.000 19.51
7129.000 19.51
7130.000 19.51
7131.000 19.51
7132.000 19.51
7133.000 19.51
7134.000 19.51
7135.000 19.51
7136.000 19.51
7137.000 19.51
7138.000 19.51
7139.000 19.51
7140.000 19.50
7141.000 19.51
7142.000 19.51
7143.000 19.51
7144.000 19.51
7145.000 19.49
7146.000 19.51
7147.000 19.50
7148.000 19.50
7149.000 19.50
7150.000 19.50
7151.000 19.50
7152.000 19.50
7153.000 19.50
7154.000 19.50
7155.000 19.50
7156.000 19.50
7157.000 19.50
7158.000 19.50
7159.000 19.50
7160.000 19.50
7161.000 19.50
7162.000 19.50
7163.000 19.50
7164.000 19.48
7165.000 19.50
7166.000 19.50
7167.000 19.50
7168.000 19.49
7169.000 19.48
7170.000 19.46
7171.000 19.48
7172.000 19.47
7173.000 19.49
7174.000 19.48
7175.000 19.48
7176.000 19.49
7177.000 19.49
7178.000 19.44
7179.000 19.45
7180.000 19.49
7181.000 19.49
7182.000 19.49
7183.000 19.49
7184.000 19.49
7185.000 19.49
7186.000 19.48
7187.000 19.48
7188.000 19.46
7189.000 19.29
7190.000 19.49
7191.000 19.47
7192.000 19.49
7193.000 19.48
7194.000 19.47
7195.000 19.49
7196.000 19.48
7197.000 19.38
7198.000 19.48
7199.000 19.48
7200.000 19.47
7201.000 19.48
7202.000 19.47
7203.000 19.45
7204.000 19.48
7205.000 19.48
7206.000 19.46
7207.000 19.48
7208.000 19.48
7209.000 19.48
7210.000 19.48
7211.000 19.48
7212.000 19.48
7213.000 19.48
7214.000 19.47
7215.000 19.48
7216.000 19.48
7217.000 19.48
7218.000 19.48
7219.000 19.48
7220.000 19.45
7221.000 19.47
7222.000 19.48
7223.000 19.48
7224.000 19.48
7225.000 19.46
7226.000 19.47
7227.000 19.48
7228.000 19.48
7229.000 19.48
7230.000 19.47
7231.000 19.48
7232.000 19.48
7233.000 19.46
7234.000 19.47
7235.000 19.34
7236.000 19.47
7237.000 19.45
7238.000 19.44
7239.000 19.47
7240.000 19.46
7241.000 19.46
7242.000 19.46
7243.000 19.45
7244.000 19.47
7245.000 19.47
7246.000 19.46
7247.000 19.47
7248.000 19.46
7249.000 19.45
7250.000 19.47
7251.000 19.43
7252.000 19.46
7253.000 19.47
7254.000 19.46
7255.000 19.45
7256.000 19.46
7257.000 19.47
7258.000 19.46
7259.000 19.45
7260.000 19.38
7261.000 19.46
7262.000 19.46
7263.000 19.46
7264.000 19.39
7265.000 19.40
7266.000 19.46
7267.000 19.46
7268.000 19.45
7269.000 19.46
7270.000 19.46
7271.000 19.46
7272.000 19.45
7273.000 19.46
7274.000 19.46
7275.000 19.00
7276.000 19.46
7277.000 19.46
7278.000 19.45
7279.000 19.44
7280.000 19.42
7281.000 19.46
7282.000 19.46
7283.000 19.43
7284.000 19.46
7285.000 19.46
7286.000 19.46
7287.000 19.46
7288.000 19.46
7289.000 19.45
7290.000 19.44
7291.000 19.46
7292.000 19.45
7293.000 19.43
7294.000 19.45
7295.000 19.45
7296.000 19.45
7297.000 19.39
7298.000 19.45
7299.000 19.45
7300.000 19.45
7301.000 19.45
7302.000 19.40
7303.000 19.45
7304.000 19.45
7305.000 19.44
7306.000 19.42
7307.000 19.44
7308.000 19.44
7309.000 19.45
7310.000 19.45
7311.000 19.44
7312.000 19.44
7313.000 19.43
7314.000 19.45
7315.000 19.43
7316.000 19.45
7317.000 19.45
7318.000 19.44
7319.000 19.44
7320.000 19.43
7321.000 19.44
7322.000 19.44
7323.000 19.43
7324.000 19.44
7325.000 19.44
7326.000 19.39
7327.000 19.44
7328.000 19.44
7329.000 19.43
7330.000 19.44
7331.000 19.44
7332.000 19.44
7333.000 19.43
7334.000 19.44
7335.000 19.42
7336.000 19.44
7337.000 19.44
7338.000 19.44
7339.000 19.44
7340.000 19.44
7341.000 19.44
7342.000 19.44
7343.000 19.44
7344.000 19.44
7345.000 19.44
7346.000 19.39
7347.000 19.43
7348.000 19.44
7349.000 19.43
7350.000 19.42
7351.000 19.43
7352.000 19.43
7353.000 19.43
7354.000 19.43
7355.000 19.43
7356.000 19.42
7357.000 19.43
7358.000 19.43
7359.000 19.43
7360.000 19.43
7361.000 19.43
7362.000 19.43
7363.000 19.42
7364.000 19.42
7365.000 19.43
7366.000 19.43
7367.000 19.43
7368.000 19.43
7369.000 19.43
7370.000 19.43
7371.000 19.42
7372.000 19.42
7373.000 19.43
7374.000 19.43
7375.000 19.42
7376.000 19.42
7377.000 19.42
7378.000 19.42
7379.000 19.42
7380.000 19.42
7381.000 19.42
7382.000 19.42
7383.000 19.42
7384.000 19.42
7385.000 19.42
7386.000 19.42
7387.000 19.42
7388.000 19.42
7389.000 19.42
7390.000 19.42
7391.000 19.42
7392.000 19.42
7393.000 19.42
7394.000 19.42
7395.000 19.42
7396.000 19.42
7397.000 19.42
7398.000 19.41
7399.000 19.41
7400.000 19.42
7401.000 19.42
7402.000 19.41
7403.000 19.41
7404.000 19.41
7405.000 19.41
7406.000 19.41
