# lambda zeropoint
6178.000 19.36
6179.000 19.36
6180.000 19.36
6181.000 19.36
6182.000 19.36
6183.000 19.36
6184.000 19.36
6185.000 19.36
6186.000 19.36
6187.000 19.36
6188.000 19.36
6189.000 19.36
6190.000 19.37
6191.000 19.37
6192.000 19.37
6193.000 19.37
6194.000 19.37
6195.000 19.37
6196.000 19.37
6197.000 19.37
6198.000 19.37
6199.000 19.37
6200.000 19.37
6201.000 19.37
6202.000 19.37
6203.000 19.37
6204.000 19.37
6205.000 19.37
6206.000 19.37
6207.000 19.37
6208.000 19.38
6209.000 19.38
6210.000 19.38
6211.000 19.38
6212.000 19.38
6213.000 19.38
6214.000 19.38
6215.000 19.38
6216.000 19.38
6217.000 19.38
6218.000 19.38
6219.000 19.38
6220.000 19.38
6221.000 19.38
6222.000 19.38
6223.000 19.38
6224.000 19.38
6225.000 19.38
6226.000 19.38
6227.000 19.39
6228.000 19.39
6229.000 19.39
6230.000 19.39
6231.000 19.39
6232.000 19.39
6233.000 19.39
6234.000 19.39
6235.000 19.39
6236.000 19.39
6237.000 19.39
6238.000 19.39
6239.000 19.39
6240.000 19.39
6241.000 19.39
6242.000 19.39
6243.000 19.39
6244.000 19.39
6245.000 19.39
6246.000 19.39
6247.000 19.40
6248.000 19.40
6249.000 19.40
6250.000 19.40
6251.000 19.40
6252.000 19.40
6253.000 19.40
6254.000 19.40
6255.000 19.40
6256.000 19.40
6257.000 19.40
6258.000 19.40
6259.000 19.40
6260.000 19.40
6261.000 19.40
6262.000 19.40
6263.000 19.40
6264.000 19.40
6265.000 19.40
6266.000 19.40
6267.000 19.41
6268.000 19.41
6269.000 19.41
6270.000 19.41
6271.000 19.41
6272.000 19.41
6273.000 19.41
6274.000 19.41
6275.000 19.41
6276.000 19.41
6277.000 19.41
6278.000 19.41
6279.000 19.33
6280.000 19.41
6281.000 19.40
6282.000 19.41
6283.000 19.39
6284.000 19.41
6285.000 19.41
6286.000 19.42
6287.000 19.42
6288.000 19.42
6289.000 19.42
6290.000 19.42
6291.000 19.42
6292.000 19.32
6293.000 19.42
6294.000 19.41
6295.000 19.42
6296.000 19.42
6297.000 19.41
6298.000 19.42
6299.000 19.41
6300.000 19.42
6301.000 19.28
6302.000 19.42
6303.000 19.42
6304.000 19.42
6305.000 19.43
6306.000 19.43
6307.000 19.43
6308.000 19.43
6309.000 19.43
6310.000 19.43
6311.000 19.43
6312.000 19.43
6313.000 19.43
6314.000 19.43
6315.000 19.43
6316.000 19.37
6317.000 19.43
6318.000 19.43
6319.000 19.43
6320.000 19.43
6321.000 19.43
6322.000 19.43
6323.000 19.43
6324.000 19.44
6325.000 19.44
6326.000 19.44
6327.000 19.44
6328.000 19.44
6329.000 19.44
6330.000 19.44
6331.000 19.44
6332.000 19.44
6333.000 19.44
6334.000 19.44
6335.000 19.44
6336.000 19.44
6337.000 19.44
6338.000 19.44
6339.000 19.44
6340.000 19.45
6341.000 19.45
6342.000 19.45
6343.000 19.45
6344.000 19.45
6345.000 19.45
6346.000 19.45
6347.000 19.45
6348.000 19.45
6349.000 19.45
6350.000 19.45
6351.000 19.45
6352.000 19.45
6353.000 19.45
6354.000 19.45
6355.000 19.45
6356.000 19.45
6357.000 19.45
6358.000 19.46
6359.000 19.46
6360.000 19.46
6361.000 19.46
6362.000 19.46
6363.000 19.45
6364.000 19.46
6365.000 19.46
6366.000 19.46
6367.000 19.46
6368.000 19.46
6369.000 19.46
6370.000 19.46
6371.000 19.46
6372.000 19.46
6373.000 19.46
6374.000 19.46
6375.000 19.46
6376.000 19.47
6377.000 19.47
6378.000 19.47
6379.000 19.47
6380.000 19.47
6381.000 19.47
6382.000 19.47
6383.000 19.47
6384.000 19.47
6385.000 19.47
6386.000 19.47
6387.000 19.47
6388.000 19.47
6389.000 19.47
6390.000 19.47
6391.000 19.47
6392.000 19.47
6393.000 19.47
6394.000 19.48
6395.000 19.48
6396.000 19.48
6397.000 19.48
6398.000 19.48
6399.000 19.48
6400.000 19.48
6401.000 19.48
6402.000 19.48
6403.000 19.48
6404.000 19.48
6405.000 19.48
6406.000 19.48
6407.000 19.48
6408.000 19.48
6409.000 19.48
6410.000 19.48
6411.000 19.48
6412.000 19.48
6413.000 19.48
6414.000 19.49
6415.000 19.49
6416.000 19.49
6417.000 19.49
6418.000 19.49
6419.000 19.49
6420.000 19.49
6421.000 19.49
6422.000 19.49
6423.000 19.49
6424.000 19.49
6425.000 19.49
6426.000 19.49
6427.000 19.49
6428.000 19.49
6429.000 19.49
6430.000 19.49
6431.000 19.49
6432.000 19.49
6433.000 19.49
6434.000 19.49
6435.000 19.50
6436.000 19.50
6437.000 19.50
6438.000 19.50
6439.000 19.50
6440.000 19.50
6441.000 19.50
6442.000 19.50
6443.000 19.50
6444.000 19.50
6445.000 19.50
6446.000 19.50
6447.000 19.50
6448.000 19.50
6449.000 19.50
6450.000 19.50
6451.000 19.50
6452.000 19.50
6453.000 19.50
6454.000 19.50
6455.000 19.50
6456.000 19.50
6457.000 19.51
6458.000 19.51
6459.000 19.51
6460.000 19.51
6461.000 19.51
6462.000 19.50
6463.000 19.51
6464.000 19.51
6465.000 19.51
6466.000 19.51
6467.000 19.51
6468.000 19.50
6469.000 19.51
6470.000 19.51
6471.000 19.51
6472.000 19.51
6473.000 19.51
6474.000 19.51
6475.000 19.50
6476.000 19.51
6477.000 19.49
6478.000 19.51
6479.000 19.51
6480.000 19.51
6481.000 19.50
6482.000 19.51
6483.000 19.52
6484.000 19.52
6485.000 19.48
6486.000 19.52
6487.000 19.52
6488.000 19.52
6489.000 19.52
6490.000 19.52
6491.000 19.51
6492.000 19.52
6493.000 19.52
6494.000 19.52
6495.000 19.51
6496.000 19.52
6497.000 19.52
6498.000 19.52
6499.000 19.52
6500.000 19.52
6501.000 19.52
6502.000 19.52
6503.000 19.52
6504.000 19.52
6505.000 19.52
6506.000 19.52
6507.000 19.53
6508.000 19.53
6509.000 19.53
6510.000 19.53
6511.000 19.53
6512.000 19.53
6513.000 19.53
6514.000 19.52
6515.000 19.53
6516.000 19.53
6517.000 19.53
6518.000 19.53
6519.000 19.53
6520.000 19.53
6521.000 19.53
6522.000 19.53
6523.000 19.53
6524.000 19.53
6525.000 19.53
6526.000 19.53
6527.000 19.53
6528.000 19.53
6529.000 19.53
6530.000 19.53
6531.000 19.53
6532.000 19.53
6533.000 19.54
6534.000 19.53
6535.000 19.54
6536.000 19.53
6537.000 19.54
6538.000 19.54
6539.000 19.54
6540.000 19.54
6541.000 19.54
6542.000 19.54
6543.000 19.54
6544.000 19.54
6545.000 19.54
6546.000 19.54
6547.000 19.54
6548.000 19.54
6549.000 19.54
6550.000 19.54
6551.000 19.54
6552.000 19.54
6553.000 19.54
6554.000 19.54
6555.000 19.54
6556.000 19.54
6557.000 19.54
6558.000 19.54
6559.000 19.53
6560.000 19.54
6561.000 19.54
6562.000 19.55
6563.000 19.54
6564.000 19.55
6565.000 19.55
6566.000 19.53
6567.000 19.55
6568.000 19.55
6569.000 19.55
6570.000 19.55
6571.000 19.55
6572.000 19.55
6573.000 19.55
6574.000 19.54
6575.000 19.55
6576.000 19.55
6577.000 19.55
6578.000 19.55
6579.000 19.55
6580.000 19.55
6581.000 19.55
6582.000 19.55
6583.000 19.55
6584.000 19.55
6585.000 19.55
6586.000 19.55
6587.000 19.55
6588.000 19.55
6589.000 19.55
6590.000 19.55
6591.000 19.55
6592.000 19.55
6593.000 19.55
6594.000 19.56
6595.000 19.56
6596.000 19.56
6597.000 19.56
6598.000 19.56
6599.000 19.56
6600.000 19.56
6601.000 19.56
6602.000 19.56
6603.000 19.56
6604.000 19.56
6605.000 19.56
6606.000 19.56
6607.000 19.56
6608.000 19.56
6609.000 19.56
6610.000 19.56
6611.000 19.56
6612.000 19.56
6613.000 19.56
6614.000 19.56
6615.000 19.56
6616.000 19.56
6617.000 19.56
6618.000 19.56
6619.000 19.56
6620.000 19.56
6621.000 19.56
6622.000 19.56
6623.000 19.56
6624.000 19.56
6625.000 19.56
6626.000 19.56
6627.000 19.57
6628.000 19.57
6629.000 19.57
6630.000 19.57
6631.000 19.57
6632.000 19.57
6633.000 19.57
6634.000 19.57
6635.000 19.57
6636.000 19.57
6637.000 19.57
6638.000 19.57
6639.000 19.57
6640.000 19.57
6641.000 19.57
6642.000 19.57
6643.000 19.57
6644.000 19.57
6645.000 19.57
6646.000 19.57
6647.000 19.57
6648.000 19.57
6649.000 19.57
6650.000 19.57
6651.000 19.57
6652.000 19.57
6653.000 19.57
6654.000 19.57
6655.000 19.57
6656.000 19.57
6657.000 19.57
6658.000 19.57
6659.000 19.57
6660.000 19.57
6661.000 19.57
6662.000 19.57
6663.000 19.57
6664.000 19.57
6665.000 19.58
6666.000 19.58
6667.000 19.58
6668.000 19.58
6669.000 19.58
6670.000 19.58
6671.000 19.58
6672.000 19.58
6673.000 19.58
6674.000 19.58
6675.000 19.58
6676.000 19.58
6677.000 19.58
6678.000 19.58
6679.000 19.58
6680.000 19.58
6681.000 19.58
6682.000 19.58
6683.000 19.58
6684.000 19.58
6685.000 19.58
6686.000 19.58
6687.000 19.58
6688.000 19.58
6689.000 19.58
6690.000 19.58
6691.000 19.58
6692.000 19.58
6693.000 19.58
6694.000 19.58
6695.000 19.58
6696.000 19.58
6697.000 19.58
6698.000 19.58
6699.000 19.58
6700.000 19.58
6701.000 19.58
6702.000 19.58
6703.000 19.58
6704.000 19.58
6705.000 19.58
6706.000 19.58
6707.000 19.58
6708.000 19.58
6709.000 19.59
6710.000 19.59
6711.000 19.59
6712.000 19.59
6713.000 19.59
6714.000 19.59
6715.000 19.59
6716.000 19.59
6717.000 19.59
6718.000 19.59
6719.000 19.59
6720.000 19.59
6721.000 19.59
6722.000 19.59
6723.000 19.59
6724.000 19.59
6725.000 19.59
6726.000 19.59
6727.000 19.59
6728.000 19.59
6729.000 19.59
6730.000 19.59
6731.000 19.59
6732.000 19.59
6733.000 19.59
6734.000 19.59
6735.000 19.59
6736.000 19.59
6737.000 19.59
6738.000 19.59
6739.000 19.59
6740.000 19.59
6741.000 19.59
6742.000 19.59
6743.000 19.59
6744.000 19.59
6745.000 19.59
6746.000 19.59
6747.000 19.59
6748.000 19.59
6749.000 19.59
6750.000 19.59
6751.000 19.59
6752.000 19.59
6753.000 19.59
6754.000 19.59
6755.000 19.59
6756.000 19.59
6757.000 19.59
6758.000 19.59
6759.000 19.59
6760.000 19.59
6761.000 19.59
6762.000 19.59
6763.000 19.59
6764.000 19.59
6765.000 19.60
6766.000 19.60
6767.000 19.60
6768.000 19.60
6769.000 19.60
6770.000 19.60
6771.000 19.60
6772.000 19.60
6773.000 19.60
6774.000 19.60
6775.000 19.60
6776.000 19.60
6777.000 19.60
6778.000 19.60
6779.000 19.60
6780.000 19.60
6781.000 19.60
6782.000 19.60
6783.000 19.60
6784.000 19.60
6785.000 19.60
6786.000 19.60
6787.000 19.60
6788.000 19.60
6789.000 19.60
6790.000 19.60
6791.000 19.60
6792.000 19.60
6793.000 19.60
6794.000 19.60
6795.000 19.60
6796.000 19.60
6797.000 19.60
6798.000 19.60
6799.000 19.60
6800.000 19.60
6801.000 19.60
6802.000 19.60
6803.000 19.60
6804.000 19.60
6805.000 19.60
6806.000 19.60
6807.000 19.60
6808.000 19.60
6809.000 19.60
6810.000 19.60
6811.000 19.60
6812.000 19.60
6813.000 19.60
6814.000 19.60
6815.000 19.60
6816.000 19.60
6817.000 19.60
6818.000 19.60
6819.000 19.60
6820.000 19.60
6821.000 19.60
6822.000 19.60
6823.000 19.60
6824.000 19.60
6825.000 19.60
6826.000 19.60
6827.000 19.60
6828.000 19.60
6829.000 19.60
6830.000 19.60
6831.000 19.60
6832.000 19.60
6833.000 19.60
6834.000 19.60
6835.000 19.60
6836.000 19.60
6837.000 19.60
6838.000 19.60
6839.000 19.60
6840.000 19.60
6841.000 19.60
6842.000 19.60
6843.000 19.60
6844.000 19.60
6845.000 19.60
6846.000 19.60
6847.000 19.60
6848.000 19.60
6849.000 19.60
6850.000 19.60
6851.000 19.60
6852.000 19.60
6853.000 19.60
6854.000 19.60
6855.000 19.60
6856.000 19.60
6857.000 19.60
6858.000 19.60
6859.000 19.60
6860.000 19.60
6861.000 19.60
6862.000 19.60
6863.000 19.60
6864.000 19.60
6865.000 19.60
6866.000 19.60
6867.000 19.60
6868.000 19.60
6869.000 19.46
6870.000 17.71
6871.000 18.42
6872.000 19.39
6873.000 19.39
6874.000 19.41
6875.000 19.54
6876.000 19.56
6877.000 19.58
6878.000 19.59
6879.000 19.58
6880.000 19.60
6881.000 18.94
6882.000 19.58
6883.000 19.60
6884.000 19.61
6885.000 19.60
6886.000 19.58
6887.000 19.60
6888.000 19.58
6889.000 19.57
6890.000 19.60
6891.000 19.47
6892.000 19.51
6893.000 19.60
6894.000 19.56
6895.000 19.51
6896.000 19.60
6897.000 19.60
6898.000 18.69
6899.000 19.38
6900.000 19.60
6901.000 19.60
6902.000 19.47
6903.000 19.55
6904.000 19.60
6905.000 19.60
6906.000 17.63
6907.000 18.96
6908.000 19.60
6909.000 19.60
6910.000 19.60
6911.000 19.59
6912.000 19.60
6913.000 19.61
6914.000 19.61
6915.000 19.49
6916.000 18.75
6917.000 19.61
6918.000 19.61
6919.000 19.61
6920.000 19.05
6921.000 19.44
6922.000 19.61
6923.000 19.61
6924.000 19.61
6925.000 19.60
6926.000 19.53
6927.000 19.61
6928.000 19.61
6929.000 19.60
6930.000 19.61
6931.000 19.58
6932.000 19.61
6933.000 19.61
6934.000 19.60
6935.000 19.61
6936.000 19.61
6937.000 19.60
6938.000 19.60
6939.000 19.61
6940.000 19.61
6941.000 19.61
6942.000 19.59
6943.000 19.60
6944.000 19.57
6945.000 19.61
6946.000 19.61
6947.000 19.61
6948.000 19.61
6949.000 19.61
6950.000 19.61
6951.000 19.56
6952.000 19.61
6953.000 19.61
6954.000 19.61
6955.000 19.59
6956.000 19.61
6957.000 19.61
6958.000 19.60
6959.000 19.61
6960.000 19.61
6961.000 19.61
6962.000 19.61
6963.000 19.60
6964.000 19.61
6965.000 19.61
6966.000 19.61
6967.000 19.60
6968.000 19.61
6969.000 19.61
6970.000 19.61
6971.000 19.61
6972.000 19.61
6973.000 19.60
6974.000 19.61
6975.000 19.61
6976.000 19.61
6977.000 19.61
6978.000 19.61
6979.000 19.61
6980.000 19.61
6981.000 19.61
6982.000 19.61
6983.000 19.61
6984.000 19.61
6985.000 19.61
6986.000 19.60
6987.000 19.60
6988.000 19.61
6989.000 19.61
6990.000 19.61
6991.000 19.57
6992.000 19.60
6993.000 19.60
6994.000 19.61
6995.000 19.61
6996.000 19.57
6997.000 19.61
6998.000 19.61
6999.000 19.60
7000.000 19.60
7001.000 19.59
7002.000 19.61
7003.000 19.61
7004.000 19.60
7005.000 19.61
7006.000 19.60
7007.000 19.58
7008.000 19.60
7009.000 19.60
7010.000 19.60
7011.000 19.60
7012.000 19.60
7013.000 19.60
7014.000 19.60
7015.000 19.60
7016.000 19.60
7017.000 19.60
7018.000 19.60
7019.000 19.60
7020.000 19.60
7021.000 19.60
7022.000 19.60
7023.000 19.60
7024.000 19.60
7025.000 19.60
7026.000 19.60
7027.000 19.60
7028.000 19.60
7029.000 19.60
7030.000 19.60
7031.000 19.60
7032.000 19.60
7033.000 19.60
7034.000 19.60
7035.000 19.60
7036.000 19.60
7037.000 19.60
7038.000 19.60
7039.000 19.60
7040.000 19.60
7041.000 19.60
7042.000 19.60
7043.000 19.60
7044.000 19.60
7045.000 19.60
7046.000 19.60
7047.000 19.60
7048.000 19.60
7049.000 19.60
7050.000 19.60
7051.000 19.60
7052.000 19.60
7053.000 19.60
7054.000 19.60
7055.000 19.60
7056.000 19.60
7057.000 19.60
7058.000 19.60
7059.000 19.58
7060.000 19.60
7061.000 19.60
7062.000 19.60
7063.000 19.60
7064.000 19.60
7065.000 19.60
7066.000 19.60
7067.000 19.60
7068.000 19.60
7069.000 19.60
7070.000 19.60
7071.000 19.60
7072.000 19.60
7073.000 19.60
7074.000 19.59
7075.000 19.60
7076.000 19.60
7077.000 19.60
7078.000 19.60
7079.000 19.60
7080.000 19.60
7081.000 19.60
7082.000 19.60
7083.000 19.59
7084.000 19.60
7085.000 19.60
7086.000 19.60
7087.000 19.60
7088.000 19.60
7089.000 19.60
7090.000 19.59
7091.000 19.60
7092.000 19.60
7093.000 19.60
7094.000 19.60
7095.000 19.59
7096.000 19.59
7097.000 19.59
7098.000 19.60
7099.000 19.60
7100.000 19.59
7101.000 19.59
7102.000 19.59
7103.000 19.60
7104.000 19.60
7105.000 19.59
7106.000 19.59
7107.000 19.59
7108.000 19.59
7109.000 19.59
7110.000 19.59
7111.000 19.59
7112.000 19.59
7113.000 19.59
7114.000 19.59
7115.000 19.59
7116.000 19.59
7117.000 19.59
7118.000 19.59
7119.000 19.59
7120.000 19.59
7121.000 19.59
7122.000 19.59
7123.000 19.59
7124.000 19.59
7125.000 19.59
7126.000 19.59
7127.000 19.59
7128.000 19.59
7129.000 19.59
7130.000 19.59
7131.000 19.59
7132.000 19.59
7133.000 19.59
7134.000 19.59
7135.000 19.59
7136.000 19.59
7137.000 19.59
7138.000 19.59
7139.000 19.59
7140.000 19.59
7141.000 19.59
7142.000 19.59
7143.000 19.59
7144.000 19.59
7145.000 19.58
7146.000 19.59
7147.000 19.59
7148.000 19.59
7149.000 19.59
7150.000 19.59
7151.000 19.59
7152.000 19.59
7153.000 19.58
7154.000 19.59
7155.000 19.59
7156.000 19.59
7157.000 19.58
7158.000 19.59
7159.000 19.59
7160.000 19.59
7161.000 19.59
7162.000 19.58
7163.000 19.59
7164.000 19.56
7165.000 19.58
7166.000 19.58
7167.000 19.58
7168.000 19.58
7169.000 19.57
7170.000 19.55
7171.000 19.57
7172.000 19.56
7173.000 19.57
7174.000 19.57
7175.000 19.57
7176.000 19.57
7177.000 19.58
7178.000 19.53
7179.000 19.54
7180.000 19.58
7181.000 19.58
7182.000 19.58
7183.000 19.58
7184.000 19.58
7185.000 19.58
7186.000 19.57
7187.000 19.57
7188.000 19.55
7189.000 19.38
7190.000 19.58
7191.000 19.57
7192.000 19.58
7193.000 19.57
7194.000 19.56
7195.000 19.58
7196.000 19.57
7197.000 19.47
7198.000 19.58
7199.000 19.57
7200.000 19.57
7201.000 19.58
7202.000 19.56
7203.000 19.54
7204.000 19.58
7205.000 19.57
7206.000 19.56
7207.000 19.57
7208.000 19.57
7209.000 19.57
7210.000 19.58
7211.000 19.58
7212.000 19.57
7213.000 19.57
7214.000 19.56
7215.000 19.58
7216.000 19.58
7217.000 19.57
7218.000 19.57
7219.000 19.57
7220.000 19.54
7221.000 19.57
7222.000 19.57
7223.000 19.57
7224.000 19.57
7225.000 19.56
7226.000 19.57
7227.000 19.57
7228.000 19.57
7229.000 19.57
7230.000 19.57
7231.000 19.57
7232.000 19.57
7233.000 19.56
7234.000 19.57
7235.000 19.44
7236.000 19.57
7237.000 19.55
7238.000 19.53
7239.000 19.57
7240.000 19.56
7241.000 19.56
7242.000 19.56
7243.000 19.54
7244.000 19.57
7245.000 19.57
7246.000 19.56
7247.000 19.57
7248.000 19.56
7249.000 19.55
7250.000 19.57
7251.000 19.53
7252.000 19.56
7253.000 19.57
7254.000 19.56
7255.000 19.55
7256.000 19.56
7257.000 19.57
7258.000 19.56
7259.000 19.55
7260.000 19.48
7261.000 19.56
7262.000 19.56
7263.000 19.56
7264.000 19.49
7265.000 19.50
7266.000 19.56
7267.000 19.56
7268.000 19.56
7269.000 19.56
7270.000 19.56
7271.000 19.56
7272.000 19.55
7273.000 19.56
7274.000 19.56
7275.000 19.10
7276.000 19.56
7277.000 19.56
7278.000 19.56
7279.000 19.54
7280.000 19.52
7281.000 19.56
7282.000 19.56
7283.000 19.53
7284.000 19.56
7285.000 19.56
7286.000 19.56
7287.000 19.56
7288.000 19.56
7289.000 19.56
7290.000 19.54
7291.000 19.56
7292.000 19.55
7293.000 19.54
7294.000 19.55
7295.000 19.55
7296.000 19.56
7297.000 19.49
7298.000 19.56
7299.000 19.55
7300.000 19.55
7301.000 19.56
7302.000 19.50
7303.000 19.55
7304.000 19.55
7305.000 19.54
7306.000 19.52
7307.000 19.54
7308.000 19.55
7309.000 19.55
7310.000 19.55
7311.000 19.55
7312.000 19.55
7313.000 19.54
7314.000 19.55
7315.000 19.54
7316.000 19.55
7317.000 19.55
7318.000 19.54
7319.000 19.54
7320.000 19.54
7321.000 19.55
7322.000 19.55
7323.000 19.54
7324.000 19.55
7325.000 19.55
7326.000 19.49
7327.000 19.55
7328.000 19.55
7329.000 19.54
7330.000 19.55
7331.000 19.55
7332.000 19.55
7333.000 19.53
7334.000 19.55
7335.000 19.53
7336.000 19.55
7337.000 19.55
7338.000 19.55
7339.000 19.54
7340.000 19.55
7341.000 19.55
7342.000 19.54
7343.000 19.54
7344.000 19.54
7345.000 19.54
7346.000 19.50
7347.000 19.54
7348.000 19.54
7349.000 19.54
7350.000 19.53
7351.000 19.54
7352.000 19.54
7353.000 19.54
7354.000 19.54
7355.000 19.54
7356.000 19.53
7357.000 19.54
7358.000 19.54
7359.000 19.53
7360.000 19.54
7361.000 19.54
7362.000 19.54
7363.000 19.53
7364.000 19.53
7365.000 19.54
7366.000 19.54
7367.000 19.54
7368.000 19.54
7369.000 19.54
7370.000 19.54
7371.000 19.53
7372.000 19.53
7373.000 19.54
7374.000 19.54
7375.000 19.54
7376.000 19.53
7377.000 19.53
7378.000 19.53
7379.000 19.53
7380.000 19.53
7381.000 19.53
7382.000 19.53
7383.000 19.53
7384.000 19.53
7385.000 19.53
7386.000 19.53
7387.000 19.53
7388.000 19.53
7389.000 19.53
7390.000 19.53
7391.000 19.53
7392.000 19.53
7393.000 19.53
7394.000 19.53
7395.000 19.53
7396.000 19.53
7397.000 19.53
7398.000 19.52
7399.000 19.53
7400.000 19.53
7401.000 19.53
7402.000 19.53
7403.000 19.53
7404.000 19.53
7405.000 19.53
7406.000 19.52
7407.000 19.53
7408.000 19.53
7409.000 19.52
7410.000 19.52
7411.000 19.52
7412.000 19.52
7413.000 19.52
7414.000 19.52
7415.000 19.52
7416.000 19.52
7417.000 19.52
7418.000 19.52
7419.000 19.52
7420.000 19.52
7421.000 19.52
7422.000 19.52
7423.000 19.52
7424.000 19.52
7425.000 19.52
7426.000 19.52
7427.000 19.52
7428.000 19.52
7429.000 19.52
7430.000 19.52
7431.000 19.52
7432.000 19.52
7433.000 19.52
7434.000 19.52
7435.000 19.52
7436.000 19.52
7437.000 19.52
7438.000 19.52
7439.000 19.52
7440.000 19.51
7441.000 19.51
7442.000 19.51
7443.000 19.51
7444.000 19.51
7445.000 19.51
7446.000 19.51
7447.000 19.51
7448.000 19.51
7449.000 19.51
7450.000 19.51
7451.000 19.51
7452.000 19.51
7453.000 19.51
7454.000 19.51
7455.000 19.51
7456.000 19.51
7457.000 19.51
7458.000 19.51
7459.000 19.51
7460.000 19.51
7461.000 19.51
7462.000 19.51
7463.000 19.51
7464.000 19.51
7465.000 19.51
7466.000 19.51
7467.000 19.51
7468.000 19.51
7469.000 19.50
7470.000 19.50
7471.000 19.50
7472.000 19.50
7473.000 19.50
7474.000 19.50
7475.000 19.50
7476.000 19.50
7477.000 19.50
7478.000 19.50
7479.000 19.50
7480.000 19.50
7481.000 19.50
7482.000 19.50
7483.000 19.50
7484.000 19.50
7485.000 19.50
7486.000 19.50
7487.000 19.50
7488.000 19.50
7489.000 19.50
7490.000 19.50
7491.000 19.50
7492.000 19.50
7493.000 19.50
7494.000 19.50
7495.000 19.50
7496.000 19.50
7497.000 19.50
7498.000 19.50
7499.000 19.49
7500.000 19.49
7501.000 19.49
7502.000 19.49
7503.000 19.49
7504.000 19.49
7505.000 19.49
7506.000 19.49
7507.000 19.49
7508.000 19.49
7509.000 19.49
7510.000 19.49
7511.000 19.49
7512.000 19.49
7513.000 19.49
7514.000 19.49
7515.000 19.49
7516.000 19.49
7517.000 19.49
7518.000 19.49
7519.000 19.49
7520.000 19.49
7521.000 19.49
7522.000 19.49
7523.000 19.49
7524.000 19.49
7525.000 19.49
7526.000 19.49
7527.000 19.49
7528.000 19.48
7529.000 19.48
7530.000 19.48
7531.000 19.48
7532.000 19.48
7533.000 19.48
7534.000 19.48
7535.000 19.48
7536.000 19.48
7537.000 19.48
7538.000 19.48
7539.000 19.48
7540.000 19.48
7541.000 19.48
7542.000 19.48
7543.000 19.48
7544.000 19.48
7545.000 19.48
7546.000 19.48
7547.000 19.48
7548.000 19.48
7549.000 19.48
7550.000 19.48
7551.000 19.48
7552.000 19.48
7553.000 19.48
7554.000 19.48
7555.000 19.48
7556.000 19.47
7557.000 19.47
7558.000 19.47
7559.000 19.47
7560.000 19.47
7561.000 19.47
7562.000 19.47
7563.000 19.47
7564.000 19.47
7565.000 19.47
7566.000 19.47
7567.000 19.47
7568.000 19.47
7569.000 19.47
7570.000 19.47
7571.000 19.47
7572.000 19.47
7573.000 19.47
7574.000 19.47
7575.000 19.47
7576.000 19.47
7577.000 19.47
7578.000 19.47
7579.000 19.47
7580.000 19.47
7581.000 19.47
7582.000 19.47
7583.000 19.47
7584.000 19.46
7585.000 19.46
7586.000 19.46
7587.000 19.46
7588.000 19.46
7589.000 19.46
7590.000 19.46
7591.000 19.46
7592.000 19.46
7593.000 19.46
7594.000 19.46
7595.000 19.45
7596.000 19.02
7597.000 18.79
7598.000 19.07
7599.000 19.23
7600.000 19.20
7601.000 13.64
7602.000 17.84
7603.000 19.05
7604.000 18.20
7605.000 18.99
7606.000 18.71
7607.000 18.93
7608.000 18.48
7609.000 15.99
7610.000 6.40
7611.000 18.80
7612.000 18.81
7613.000 19.06
7614.000 16.76
7615.000 18.81
7616.000 19.31
7617.000 17.84
7618.000 19.10
7619.000 19.40
7620.000 19.43
7621.000 19.43
7622.000 19.41
7623.000 15.74
7624.000 19.35
7625.000 19.13
7626.000 19.17
7627.000 19.05
7628.000 19.35
7629.000 16.64
7630.000 18.62
7631.000 19.25
7632.000 19.34
7633.000 15.08
7634.000 18.26
7635.000 19.26
7636.000 19.36
7637.000 18.63
7638.000 18.92
7639.000 19.20
7640.000 19.38
7641.000 19.30
7642.000 18.80
7643.000 17.76
7644.000 19.38
7645.000 19.39
7646.000 18.89
7647.000 18.90
7648.000 19.29
7649.000 19.40
7650.000 19.40
7651.000 17.56
7652.000 18.76
7653.000 19.31
7654.000 19.37
7655.000 19.41
7656.000 18.85
7657.000 19.13
7658.000 19.36
7659.000 19.38
7660.000 19.42
7661.000 19.38
7662.000 19.35
7663.000 19.36
7664.000 19.42
7665.000 19.42
7666.000 19.42
7667.000 15.74
7668.000 17.01
7669.000 19.42
7670.000 19.43
7671.000 19.43
7672.000 19.42
7673.000 19.38
7674.000 19.34
7675.000 19.43
7676.000 19.43
7677.000 19.42
7678.000 19.42
7679.000 19.41
7680.000 19.40
7681.000 19.42
7682.000 19.43
7683.000 19.42
7684.000 19.42
7685.000 19.34
7686.000 19.13
7687.000 19.42
7688.000 19.42
7689.000 19.42
7690.000 19.42
7691.000 19.42
7692.000 19.42
7693.000 19.42
7694.000 19.42
7695.000 19.42
7696.000 19.42
7697.000 19.42
7698.000 19.27
7699.000 19.15
7700.000 19.42
7701.000 19.42
7702.000 19.42
7703.000 19.42
7704.000 19.42
7705.000 19.41
7706.000 19.41
7707.000 19.42
7708.000 19.42
7709.000 19.41
7710.000 19.41
7711.000 19.41
7712.000 19.38
7713.000 19.38
7714.000 19.41
7715.000 19.41
7716.000 19.41
7717.000 19.41
7718.000 19.41
7719.000 19.41
7720.000 19.41
7721.000 19.41
7722.000 19.41
7723.000 19.41
7724.000 19.41
7725.000 19.41
7726.000 19.41
7727.000 19.40
7728.000 19.40
7729.000 19.41
7730.000 19.41
7731.000 19.41
