# lambda zeropoint
6328.000 19.31
6329.000 19.31
6330.000 19.31
6331.000 19.31
6332.000 19.31
6333.000 19.31
6334.000 19.31
6335.000 19.31
6336.000 19.31
6337.000 19.32
6338.000 19.32
6339.000 19.32
6340.000 19.32
6341.000 19.32
6342.000 19.32
6343.000 19.32
6344.000 19.32
6345.000 19.32
6346.000 19.32
6347.000 19.32
6348.000 19.32
6349.000 19.32
6350.000 19.32
6351.000 19.32
6352.000 19.32
6353.000 19.32
6354.000 19.32
6355.000 19.32
6356.000 19.32
6357.000 19.32
6358.000 19.33
6359.000 19.33
6360.000 19.33
6361.000 19.33
6362.000 19.33
6363.000 19.32
6364.000 19.33
6365.000 19.33
6366.000 19.33
6367.000 19.33
6368.000 19.33
6369.000 19.33
6370.000 19.33
6371.000 19.33
6372.000 19.33
6373.000 19.33
6374.000 19.33
6375.000 19.33
6376.000 19.33
6377.000 19.33
6378.000 19.34
6379.000 19.34
6380.000 19.34
6381.000 19.34
6382.000 19.34
6383.000 19.34
6384.000 19.34
6385.000 19.34
6386.000 19.34
6387.000 19.34
6388.000 19.34
6389.000 19.34
6390.000 19.34
6391.000 19.34
6392.000 19.34
6393.000 19.34
6394.000 19.34
6395.000 19.34
6396.000 19.34
6397.000 19.34
6398.000 19.34
6399.000 19.34
6400.000 19.35
6401.000 19.35
6402.000 19.35
6403.000 19.35
6404.000 19.35
6405.000 19.35
6406.000 19.35
6407.000 19.35
6408.000 19.35
6409.000 19.35
6410.000 19.35
6411.000 19.35
6412.000 19.35
6413.000 19.35
6414.000 19.35
6415.000 19.35
6416.000 19.35
6417.000 19.35
6418.000 19.35
6419.000 19.35
6420.000 19.35
6421.000 19.35
6422.000 19.35
6423.000 19.36
6424.000 19.36
6425.000 19.36
6426.000 19.36
6427.000 19.36
6428.000 19.36
6429.000 19.36
6430.000 19.36
6431.000 19.36
6432.000 19.36
6433.000 19.36
6434.000 19.36
6435.000 19.36
6436.000 19.36
6437.000 19.36
6438.000 19.36
6439.000 19.36
6440.000 19.36
6441.000 19.36
6442.000 19.36
6443.000 19.36
6444.000 19.36
6445.000 19.36
6446.000 19.36
6447.000 19.36
6448.000 19.37
6449.000 19.37
6450.000 19.37
6451.000 19.37
6452.000 19.37
6453.000 19.37
6454.000 19.37
6455.000 19.37
6456.000 19.37
6457.000 19.37
6458.000 19.37
6459.000 19.37
6460.000 19.37
6461.000 19.37
6462.000 19.37
6463.000 19.37
6464.000 19.37
6465.000 19.37
6466.000 19.37
6467.000 19.37
6468.000 19.37
6469.000 19.37
6470.000 19.37
6471.000 19.37
6472.000 19.37
6473.000 19.37
6474.000 19.37
6475.000 19.36
6476.000 19.37
6477.000 19.35
6478.000 19.38
6479.000 19.38
6480.000 19.38
6481.000 19.36
6482.000 19.37
6483.000 19.38
6484.000 19.38
6485.000 19.34
6486.000 19.38
6487.000 19.38
6488.000 19.38
6489.000 19.38
6490.000 19.38
6491.000 19.37
6492.000 19.38
6493.000 19.38
6494.000 19.38
6495.000 19.37
6496.000 19.38
6497.000 19.38
6498.000 19.38
6499.000 19.38
6500.000 19.38
6501.000 19.38
6502.000 19.38
6503.000 19.38
6504.000 19.38
6505.000 19.38
6506.000 19.38
6507.000 19.39
6508.000 19.39
6509.000 19.39
6510.000 19.39
6511.000 19.39
6512.000 19.39
6513.000 19.39
6514.000 19.38
6515.000 19.39
6516.000 19.39
6517.000 19.39
6518.000 19.39
6519.000 19.39
6520.000 19.39
6521.000 19.39
6522.000 19.39
6523.000 19.39
6524.000 19.39
6525.000 19.39
6526.000 19.39
6527.000 19.39
6528.000 19.39
6529.000 19.39
6530.000 19.39
6531.000 19.39
6532.000 19.39
6533.000 19.39
6534.000 19.39
6535.000 19.39
6536.000 19.39
6537.000 19.39
6538.000 19.39
6539.000 19.40
6540.000 19.40
6541.000 19.40
6542.000 19.40
6543.000 19.40
6544.000 19.39
6545.000 19.40
6546.000 19.40
6547.000 19.40
6548.000 19.40
6549.000 19.40
6550.000 19.40
6551.000 19.40
6552.000 19.40
6553.000 19.40
6554.000 19.40
6555.000 19.40
6556.000 19.40
6557.000 19.40
6558.000 19.40
6559.000 19.38
6560.000 19.40
6561.000 19.40
6562.000 19.40
6563.000 19.40
6564.000 19.40
6565.000 19.40
6566.000 19.38
6567.000 19.40
6568.000 19.40
6569.000 19.40
6570.000 19.40
6571.000 19.40
6572.000 19.40
6573.000 19.41
6574.000 19.40
6575.000 19.41
6576.000 19.41
6577.000 19.41
6578.000 19.41
6579.000 19.41
6580.000 19.41
6581.000 19.41
6582.000 19.41
6583.000 19.41
6584.000 19.41
6585.000 19.41
6586.000 19.41
6587.000 19.41
6588.000 19.41
6589.000 19.41
6590.000 19.41
6591.000 19.41
6592.000 19.41
6593.000 19.41
6594.000 19.41
6595.000 19.41
6596.000 19.41
6597.000 19.41
6598.000 19.41
6599.000 19.41
6600.000 19.41
6601.000 19.41
6602.000 19.41
6603.000 19.41
6604.000 19.41
6605.000 19.41
6606.000 19.41
6607.000 19.41
6608.000 19.41
6609.000 19.41
6610.000 19.41
6611.000 19.41
6612.000 19.42
6613.000 19.42
6614.000 19.42
6615.000 19.42
6616.000 19.42
6617.000 19.42
6618.000 19.42
6619.000 19.42
6620.000 19.42
6621.000 19.42
6622.000 19.42
6623.000 19.42
6624.000 19.42
6625.000 19.42
6626.000 19.42
6627.000 19.42
6628.000 19.42
6629.000 19.42
6630.000 19.42
6631.000 19.42
6632.000 19.42
6633.000 19.42
6634.000 19.42
6635.000 19.42
6636.000 19.42
6637.000 19.42
6638.000 19.42
6639.000 19.42
6640.000 19.42
6641.000 19.42
6642.000 19.42
6643.000 19.42
6644.000 19.42
6645.000 19.42
6646.000 19.42
6647.000 19.42
6648.000 19.42
6649.000 19.42
6650.000 19.42
6651.000 19.42
6652.000 19.42
6653.000 19.42
6654.000 19.42
6655.000 19.43
6656.000 19.43
6657.000 19.43
6658.000 19.43
6659.000 19.43
6660.000 19.43
6661.000 19.43
6662.000 19.43
6663.000 19.43
6664.000 19.43
6665.000 19.43
6666.000 19.43
6667.000 19.43
6668.000 19.43
6669.000 19.43
6670.000 19.43
6671.000 19.43
6672.000 19.43
6673.000 19.43
6674.000 19.43
6675.000 19.43
6676.000 19.43
6677.000 19.43
6678.000 19.43
6679.000 19.43
6680.000 19.43
6681.000 19.43
6682.000 19.43
6683.000 19.43
6684.000 19.43
6685.000 19.43
6686.000 19.43
6687.000 19.43
6688.000 19.43
6689.000 19.43
6690.000 19.43
6691.000 19.43
6692.000 19.43
6693.000 19.43
6694.000 19.43
6695.000 19.43
6696.000 19.43
6697.000 19.43
6698.000 19.43
6699.000 19.43
6700.000 19.43
6701.000 19.43
6702.000 19.43
6703.000 19.43
6704.000 19.44
6705.000 19.44
6706.000 19.44
6707.000 19.44
6708.000 19.44
6709.000 19.44
6710.000 19.44
6711.000 19.44
6712.000 19.44
6713.000 19.44
6714.000 19.44
6715.000 19.44
6716.000 19.44
6717.000 19.44
6718.000 19.44
6719.000 19.44
6720.000 19.44
6721.000 19.44
6722.000 19.44
6723.000 19.44
6724.000 19.44
6725.000 19.44
6726.000 19.44
6727.000 19.44
6728.000 19.44
6729.000 19.44
6730.000 19.44
6731.000 19.44
6732.000 19.44
6733.000 19.44
6734.000 19.44
6735.000 19.44
6736.000 19.44
6737.000 19.44
6738.000 19.44
6739.000 19.44
6740.000 19.44
6741.000 19.44
6742.000 19.44
6743.000 19.44
6744.000 19.44
6745.000 19.44
6746.000 19.44
6747.000 19.44
6748.000 19.44
6749.000 19.44
6750.000 19.44
6751.000 19.44
6752.000 19.44
6753.000 19.44
6754.000 19.44
6755.000 19.44
6756.000 19.44
6757.000 19.44
6758.000 19.44
6759.000 19.44
6760.000 19.44
6761.000 19.44
6762.000 19.44
6763.000 19.44
6764.000 19.45
6765.000 19.45
6766.000 19.45
6767.000 19.45
6768.000 19.45
6769.000 19.45
6770.000 19.45
6771.000 19.45
6772.000 19.45
6773.000 19.45
6774.000 19.45
6775.000 19.45
6776.000 19.45
6777.000 19.45
6778.000 19.45
6779.000 19.45
6780.000 19.45
6781.000 19.45
6782.000 19.45
6783.000 19.45
6784.000 19.45
6785.000 19.45
6786.000 19.45
6787.000 19.45
6788.000 19.45
6789.000 19.45
6790.000 19.45
6791.000 19.45
6792.000 19.45
6793.000 19.45
6794.000 19.45
6795.000 19.45
6796.000 19.45
6797.000 19.45
6798.000 19.45
6799.000 19.45
6800.000 19.45
6801.000 19.45
6802.000 19.45
6803.000 19.45
6804.000 19.45
6805.000 19.45
6806.000 19.45
6807.000 19.45
6808.000 19.45
6809.000 19.45
6810.000 19.45
6811.000 19.45
6812.000 19.45
6813.000 19.45
6814.000 19.45
6815.000 19.45
6816.000 19.45
6817.000 19.45
6818.000 19.45
6819.000 19.45
6820.000 19.45
6821.000 19.45
6822.000 19.45
6823.000 19.45
6824.000 19.45
6825.000 19.45
6826.000 19.45
6827.000 19.45
6828.000 19.45
6829.000 19.45
6830.000 19.45
6831.000 19.45
6832.000 19.45
6833.000 19.45
6834.000 19.45
6835.000 19.45
6836.000 19.45
6837.000 19.45
6838.000 19.45
6839.000 19.45
6840.000 19.45
6841.000 19.45
6842.000 19.45
6843.000 19.45
6844.000 19.45
6845.000 19.45
6846.000 19.45
6847.000 19.45
6848.000 19.45
6849.000 19.45
6850.000 19.45
6851.000 19.45
6852.000 19.45
6853.000 19.45
6854.000 19.45
6855.000 19.45
6856.000 19.46
6857.000 19.46
6858.000 19.46
6859.000 19.46
6860.000 19.46
6861.000 19.46
6862.000 19.46
6863.000 19.46
6864.000 19.46
6865.000 19.46
6866.000 19.46
6867.000 19.46
6868.000 19.45
6869.000 19.31
6870.000 17.57
6871.000 18.28
6872.000 19.24
6873.000 19.24
6874.000 19.26
6875.000 19.39
6876.000 19.41
6877.000 19.43
6878.000 19.44
6879.000 19.43
6880.000 19.45
6881.000 18.79
6882.000 19.43
6883.000 19.45
6884.000 19.46
6885.000 19.46
6886.000 19.43
6887.000 19.45
6888.000 19.43
6889.000 19.42
6890.000 19.45
6891.000 19.32
6892.000 19.36
6893.000 19.45
6894.000 19.42
6895.000 19.37
6896.000 19.45
6897.000 19.45
6898.000 18.54
6899.000 19.23
6900.000 19.45
6901.000 19.45
6902.000 19.32
6903.000 19.40
6904.000 19.46
6905.000 19.45
6906.000 17.48
6907.000 18.82
6908.000 19.45
6909.000 19.46
6910.000 19.45
6911.000 19.45
6912.000 19.46
6913.000 19.46
6914.000 19.46
6915.000 19.34
6916.000 18.60
6917.000 19.46
6918.000 19.46
6919.000 19.46
6920.000 18.91
6921.000 19.29
6922.000 19.46
6923.000 19.46
6924.000 19.46
6925.000 19.45
6926.000 19.39
6927.000 19.46
6928.000 19.46
6929.000 19.46
6930.000 19.46
6931.000 19.44
6932.000 19.46
6933.000 19.46
6934.000 19.45
6935.000 19.46
6936.000 19.46
6937.000 19.45
6938.000 19.46
6939.000 19.46
6940.000 19.46
6941.000 19.46
6942.000 19.44
6943.000 19.45
6944.000 19.43
6945.000 19.46
6946.000 19.46
6947.000 19.46
6948.000 19.46
6949.000 19.46
6950.000 19.46
6951.000 19.41
6952.000 19.46
6953.000 19.46
6954.000 19.46
6955.000 19.44
6956.000 19.46
6957.000 19.46
6958.000 19.46
6959.000 19.46
6960.000 19.46
6961.000 19.46
6962.000 19.46
6963.000 19.45
6964.000 19.46
6965.000 19.46
6966.000 19.46
6967.000 19.45
6968.000 19.46
6969.000 19.46
6970.000 19.46
6971.000 19.46
6972.000 19.46
6973.000 19.46
6974.000 19.46
6975.000 19.46
6976.000 19.46
6977.000 19.46
6978.000 19.46
6979.000 19.46
6980.000 19.46
6981.000 19.46
6982.000 19.46
6983.000 19.46
6984.000 19.46
6985.000 19.46
6986.000 19.46
6987.000 19.46
6988.000 19.46
6989.000 19.46
6990.000 19.46
6991.000 19.43
6992.000 19.46
6993.000 19.45
6994.000 19.46
6995.000 19.46
6996.000 19.42
6997.000 19.46
6998.000 19.46
6999.000 19.46
7000.000 19.45
7001.000 19.45
7002.000 19.46
7003.000 19.46
7004.000 19.46
7005.000 19.46
7006.000 19.46
7007.000 19.44
7008.000 19.46
7009.000 19.46
7010.000 19.46
7011.000 19.46
7012.000 19.46
7013.000 19.46
7014.000 19.46
7015.000 19.46
7016.000 19.46
7017.000 19.46
7018.000 19.45
7019.000 19.46
7020.000 19.46
7021.000 19.46
7022.000 19.46
7023.000 19.46
7024.000 19.46
7025.000 19.46
7026.000 19.46
7027.000 19.46
7028.000 19.46
7029.000 19.45
7030.000 19.46
7031.000 19.45
7032.000 19.46
7033.000 19.46
7034.000 19.46
7035.000 19.46
7036.000 19.46
7037.000 19.46
7038.000 19.46
7039.000 19.46
7040.000 19.46
7041.000 19.46
7042.000 19.46
7043.000 19.46
7044.000 19.46
7045.000 19.46
7046.000 19.46
7047.000 19.46
7048.000 19.46
7049.000 19.46
7050.000 19.46
7051.000 19.46
7052.000 19.46
7053.000 19.46
7054.000 19.46
7055.000 19.46
7056.000 19.46
7057.000 19.46
7058.000 19.46
7059.000 19.44
7060.000 19.46
7061.000 19.46
7062.000 19.46
7063.000 19.46
7064.000 19.46
7065.000 19.46
7066.000 19.46
7067.000 19.46
7068.000 19.46
7069.000 19.46
7070.000 19.46
7071.000 19.46
7072.000 19.46
7073.000 19.46
7074.000 19.45
7075.000 19.46
7076.000 19.46
7077.000 19.46
7078.000 19.46
7079.000 19.46
7080.000 19.46
7081.000 19.46
7082.000 19.46
7083.000 19.45
7084.000 19.46
7085.000 19.46
7086.000 19.46
7087.000 19.46
7088.000 19.46
7089.000 19.46
7090.000 19.45
7091.000 19.46
7092.000 19.46
7093.000 19.46
7094.000 19.46
7095.000 19.45
7096.000 19.45
7097.000 19.45
7098.000 19.46
7099.000 19.46
7100.000 19.46
7101.000 19.46
7102.000 19.45
7103.000 19.46
7104.000 19.46
7105.000 19.46
7106.000 19.46
7107.000 19.46
7108.000 19.45
7109.000 19.45
7110.000 19.46
7111.000 19.45
7112.000 19.46
7113.000 19.45
7114.000 19.45
7115.000 19.46
7116.000 19.45
7117.000 19.46
7118.000 19.46
7119.000 19.46
7120.000 19.45
7121.000 19.45
7122.000 19.45
7123.000 19.45
7124.000 19.45
7125.000 19.45
7126.000 19.45
7127.000 19.45
7128.000 19.45
7129.000 19.45
7130.000 19.45
7131.000 19.45
7132.000 19.45
7133.000 19.45
7134.000 19.45
7135.000 19.45
7136.000 19.45
7137.000 19.45
7138.000 19.45
7139.000 19.45
7140.000 19.45
7141.000 19.45
7142.000 19.45
7143.000 19.45
7144.000 19.45
7145.000 19.44
7146.000 19.45
7147.000 19.45
7148.000 19.45
7149.000 19.45
7150.000 19.45
7151.000 19.45
7152.000 19.45
7153.000 19.45
7154.000 19.45
7155.000 19.45
7156.000 19.45
7157.000 19.45
7158.000 19.45
7159.000 19.45
7160.000 19.45
7161.000 19.45
7162.000 19.45
7163.000 19.45
7164.000 19.43
7165.000 19.45
7166.000 19.45
7167.000 19.45
7168.000 19.44
7169.000 19.44
7170.000 19.41
7171.000 19.43
7172.000 19.42
7173.000 19.44
7174.000 19.43
7175.000 19.44
7176.000 19.44
7177.000 19.45
7178.000 19.40
7179.000 19.40
7180.000 19.45
7181.000 19.44
7182.000 19.45
7183.000 19.45
7184.000 19.44
7185.000 19.45
7186.000 19.44
7187.000 19.44
7188.000 19.42
7189.000 19.25
7190.000 19.44
7191.000 19.43
7192.000 19.45
7193.000 19.44
7194.000 19.43
7195.000 19.44
7196.000 19.44
7197.000 19.33
7198.000 19.44
7199.000 19.44
7200.000 19.43
7201.000 19.44
7202.000 19.43
7203.000 19.41
7204.000 19.44
7205.000 19.44
7206.000 19.43
7207.000 19.44
7208.000 19.44
7209.000 19.44
7210.000 19.44
7211.000 19.44
7212.000 19.44
7213.000 19.44
7214.000 19.43
7215.000 19.44
7216.000 19.44
7217.000 19.44
7218.000 19.44
7219.000 19.44
7220.000 19.41
7221.000 19.44
7222.000 19.44
7223.000 19.44
7224.000 19.44
7225.000 19.43
7226.000 19.44
7227.000 19.44
7228.000 19.44
7229.000 19.44
7230.000 19.44
7231.000 19.44
7232.000 19.44
7233.000 19.43
7234.000 19.44
7235.000 19.31
7236.000 19.44
7237.000 19.42
7238.000 19.41
7239.000 19.44
7240.000 19.43
7241.000 19.43
7242.000 19.43
7243.000 19.41
7244.000 19.44
7245.000 19.44
7246.000 19.43
7247.000 19.44
7248.000 19.43
7249.000 19.42
7250.000 19.44
7251.000 19.40
7252.000 19.43
7253.000 19.44
7254.000 19.43
7255.000 19.42
7256.000 19.43
7257.000 19.44
7258.000 19.43
7259.000 19.42
7260.000 19.35
7261.000 19.44
7262.000 19.43
7263.000 19.43
7264.000 19.36
7265.000 19.38
7266.000 19.43
7267.000 19.43
7268.000 19.43
7269.000 19.44
7270.000 19.43
7271.000 19.44
7272.000 19.43
7273.000 19.44
7274.000 19.43
7275.000 18.98
7276.000 19.43
7277.000 19.43
7278.000 19.43
7279.000 19.42
7280.000 19.40
7281.000 19.43
7282.000 19.43
7283.000 19.41
7284.000 19.43
7285.000 19.43
7286.000 19.43
7287.000 19.43
7288.000 19.43
7289.000 19.43
7290.000 19.42
7291.000 19.43
7292.000 19.43
7293.000 19.41
7294.000 19.43
7295.000 19.43
7296.000 19.43
7297.000 19.37
7298.000 19.43
7299.000 19.43
7300.000 19.43
7301.000 19.43
7302.000 19.38
7303.000 19.43
7304.000 19.42
7305.000 19.42
7306.000 19.40
7307.000 19.42
7308.000 19.42
7309.000 19.43
7310.000 19.43
7311.000 19.42
7312.000 19.43
7313.000 19.42
7314.000 19.43
7315.000 19.41
7316.000 19.43
7317.000 19.43
7318.000 19.42
7319.000 19.42
7320.000 19.41
7321.000 19.42
7322.000 19.43
7323.000 19.42
7324.000 19.43
7325.000 19.43
7326.000 19.37
7327.000 19.43
7328.000 19.43
7329.000 19.42
7330.000 19.42
7331.000 19.43
7332.000 19.43
7333.000 19.41
7334.000 19.42
7335.000 19.40
7336.000 19.42
7337.000 19.42
7338.000 19.42
7339.000 19.42
7340.000 19.42
7341.000 19.42
7342.000 19.42
7343.000 19.42
7344.000 19.42
7345.000 19.42
7346.000 19.38
7347.000 19.42
7348.000 19.42
7349.000 19.42
7350.000 19.41
7351.000 19.42
7352.000 19.42
7353.000 19.42
7354.000 19.42
7355.000 19.42
7356.000 19.41
7357.000 19.42
7358.000 19.42
7359.000 19.41
7360.000 19.42
7361.000 19.42
7362.000 19.42
7363.000 19.41
7364.000 19.41
7365.000 19.42
7366.000 19.42
7367.000 19.42
7368.000 19.42
7369.000 19.42
7370.000 19.42
7371.000 19.42
7372.000 19.41
7373.000 19.42
7374.000 19.42
7375.000 19.42
7376.000 19.42
7377.000 19.42
7378.000 19.42
7379.000 19.42
7380.000 19.41
7381.000 19.42
7382.000 19.41
7383.000 19.41
7384.000 19.41
7385.000 19.41
7386.000 19.41
7387.000 19.41
7388.000 19.41
7389.000 19.41
7390.000 19.41
7391.000 19.41
7392.000 19.41
7393.000 19.41
7394.000 19.41
7395.000 19.41
7396.000 19.41
7397.000 19.41
7398.000 19.40
7399.000 19.41
7400.000 19.41
7401.000 19.41
7402.000 19.41
7403.000 19.41
7404.000 19.41
7405.000 19.41
7406.000 19.41
7407.000 19.41
7408.000 19.41
7409.000 19.41
7410.000 19.41
7411.000 19.41
7412.000 19.41
7413.000 19.41
7414.000 19.41
7415.000 19.41
7416.000 19.41
7417.000 19.41
7418.000 19.41
7419.000 19.41
7420.000 19.41
7421.000 19.41
7422.000 19.41
7423.000 19.40
7424.000 19.41
7425.000 19.40
7426.000 19.40
7427.000 19.40
7428.000 19.40
7429.000 19.40
7430.000 19.40
7431.000 19.40
7432.000 19.40
7433.000 19.40
7434.000 19.40
7435.000 19.40
7436.000 19.40
7437.000 19.40
7438.000 19.40
7439.000 19.40
7440.000 19.40
7441.000 19.40
7442.000 19.40
7443.000 19.40
7444.000 19.40
7445.000 19.40
7446.000 19.40
7447.000 19.40
7448.000 19.40
7449.000 19.40
7450.000 19.40
7451.000 19.40
7452.000 19.40
7453.000 19.40
7454.000 19.40
7455.000 19.40
7456.000 19.40
7457.000 19.40
7458.000 19.40
7459.000 19.40
7460.000 19.40
7461.000 19.40
7462.000 19.40
7463.000 19.39
7464.000 19.39
7465.000 19.39
7466.000 19.39
7467.000 19.39
7468.000 19.39
7469.000 19.39
7470.000 19.39
7471.000 19.39
7472.000 19.39
7473.000 19.39
7474.000 19.39
7475.000 19.39
7476.000 19.39
7477.000 19.39
7478.000 19.39
7479.000 19.39
7480.000 19.39
7481.000 19.39
7482.000 19.39
7483.000 19.39
7484.000 19.39
7485.000 19.39
7486.000 19.39
7487.000 19.39
7488.000 19.39
7489.000 19.39
7490.000 19.39
7491.000 19.39
7492.000 19.39
7493.000 19.39
7494.000 19.39
7495.000 19.39
7496.000 19.39
7497.000 19.39
7498.000 19.39
7499.000 19.39
7500.000 19.38
7501.000 19.38
7502.000 19.38
7503.000 19.38
7504.000 19.38
7505.000 19.38
7506.000 19.38
7507.000 19.38
7508.000 19.38
7509.000 19.38
7510.000 19.38
7511.000 19.38
7512.000 19.38
7513.000 19.38
7514.000 19.38
7515.000 19.38
7516.000 19.38
7517.000 19.38
7518.000 19.38
7519.000 19.38
7520.000 19.38
7521.000 19.38
7522.000 19.38
7523.000 19.38
7524.000 19.38
7525.000 19.38
7526.000 19.38
7527.000 19.38
7528.000 19.38
7529.000 19.38
7530.000 19.38
7531.000 19.38
7532.000 19.38
7533.000 19.38
7534.000 19.38
7535.000 19.38
7536.000 19.37
7537.000 19.37
7538.000 19.37
7539.000 19.37
7540.000 19.37
7541.000 19.37
7542.000 19.37
7543.000 19.37
7544.000 19.37
7545.000 19.37
7546.000 19.37
7547.000 19.37
7548.000 19.37
7549.000 19.37
7550.000 19.37
7551.000 19.37
7552.000 19.37
7553.000 19.37
7554.000 19.37
7555.000 19.37
7556.000 19.37
7557.000 19.37
7558.000 19.37
7559.000 19.37
7560.000 19.37
7561.000 19.37
7562.000 19.37
7563.000 19.37
7564.000 19.37
7565.000 19.37
7566.000 19.37
7567.000 19.37
7568.000 19.37
7569.000 19.37
7570.000 19.36
7571.000 19.36
7572.000 19.36
7573.000 19.36
7574.000 19.36
7575.000 19.36
7576.000 19.36
7577.000 19.36
7578.000 19.36
7579.000 19.36
7580.000 19.36
7581.000 19.36
7582.000 19.36
7583.000 19.36
7584.000 19.36
7585.000 19.36
7586.000 19.36
7587.000 19.36
7588.000 19.36
7589.000 19.36
7590.000 19.36
7591.000 19.36
7592.000 19.36
7593.000 19.35
7594.000 19.35
7595.000 19.35
7596.000 18.92
7597.000 18.69
7598.000 18.96
7599.000 19.13
7600.000 19.10
7601.000 13.53
7602.000 17.74
7603.000 18.95
7604.000 18.10
7605.000 18.89
7606.000 18.61
7607.000 18.83
7608.000 18.38
7609.000 15.89
7610.000 6.30
7611.000 18.69
7612.000 18.70
7613.000 18.96
7614.000 16.66
7615.000 18.71
7616.000 19.20
7617.000 17.74
7618.000 19.00
7619.000 19.30
7620.000 19.33
7621.000 19.33
7622.000 19.30
7623.000 15.64
7624.000 19.24
7625.000 19.03
7626.000 19.06
7627.000 18.95
7628.000 19.25
7629.000 16.54
7630.000 18.52
7631.000 19.14
7632.000 19.24
7633.000 14.98
7634.000 18.15
7635.000 19.16
7636.000 19.26
7637.000 18.53
7638.000 18.82
7639.000 19.10
7640.000 19.28
7641.000 19.19
7642.000 18.70
7643.000 17.66
7644.000 19.28
7645.000 19.29
7646.000 18.79
7647.000 18.80
7648.000 19.19
7649.000 19.30
7650.000 19.30
7651.000 17.46
7652.000 18.66
7653.000 19.21
7654.000 19.27
7655.000 19.31
7656.000 18.75
7657.000 19.03
7658.000 19.26
7659.000 19.28
7660.000 19.32
7661.000 19.28
7662.000 19.25
7663.000 19.26
7664.000 19.32
7665.000 19.32
7666.000 19.32
7667.000 15.64
7668.000 16.91
7669.000 19.32
7670.000 19.33
7671.000 19.33
7672.000 19.32
7673.000 19.28
7674.000 19.24
7675.000 19.33
7676.000 19.33
7677.000 19.33
7678.000 19.32
7679.000 19.31
7680.000 19.30
7681.000 19.32
7682.000 19.33
7683.000 19.32
7684.000 19.32
7685.000 19.24
7686.000 19.03
7687.000 19.32
7688.000 19.32
7689.000 19.32
7690.000 19.32
7691.000 19.32
7692.000 19.32
7693.000 19.32
7694.000 19.32
7695.000 19.32
7696.000 19.32
7697.000 19.32
7698.000 19.17
7699.000 19.05
7700.000 19.32
7701.000 19.32
7702.000 19.32
7703.000 19.32
7704.000 19.32
7705.000 19.31
7706.000 19.31
7707.000 19.32
7708.000 19.32
7709.000 19.32
7710.000 19.32
7711.000 19.32
7712.000 19.28
7713.000 19.28
7714.000 19.31
7715.000 19.31
7716.000 19.31
7717.000 19.31
7718.000 19.31
7719.000 19.31
7720.000 19.31
7721.000 19.31
7722.000 19.31
7723.000 19.31
7724.000 19.31
7725.000 19.31
7726.000 19.31
7727.000 19.30
7728.000 19.30
7729.000 19.31
7730.000 19.31
7731.000 19.31
7732.000 19.31
7733.000 19.31
7734.000 19.31
7735.000 19.31
7736.000 19.29
7737.000 19.30
7738.000 19.30
7739.000 19.30
7740.000 19.30
7741.000 19.30
7742.000 19.30
7743.000 19.30
7744.000 19.30
7745.000 19.30
7746.000 19.30
7747.000 19.30
7748.000 19.30
7749.000 19.30
7750.000 19.30
7751.000 19.30
7752.000 19.30
7753.000 19.30
7754.000 19.30
7755.000 19.30
7756.000 19.30
7757.000 19.30
7758.000 19.30
7759.000 19.30
7760.000 19.30
7761.000 19.30
7762.000 19.29
7763.000 19.29
7764.000 19.29
7765.000 19.29
7766.000 19.29
7767.000 19.29
7768.000 19.29
7769.000 19.29
7770.000 19.29
7771.000 19.29
7772.000 19.29
7773.000 19.29
7774.000 19.29
7775.000 19.29
7776.000 19.29
7777.000 19.29
7778.000 19.29
7779.000 19.29
7780.000 19.29
7781.000 19.29
7782.000 19.29
7783.000 19.29
7784.000 19.29
7785.000 19.29
7786.000 19.28
7787.000 19.28
7788.000 19.28
7789.000 19.28
7790.000 19.28
7791.000 19.28
7792.000 19.28
7793.000 19.28
7794.000 19.28
7795.000 19.28
7796.000 19.28
7797.000 19.28
7798.000 19.28
7799.000 19.28
7800.000 19.28
7801.000 19.28
7802.000 19.28
7803.000 19.28
7804.000 19.28
7805.000 19.28
7806.000 19.28
7807.000 19.28
7808.000 19.28
7809.000 19.28
7810.000 19.27
7811.000 19.27
7812.000 19.27
7813.000 19.27
7814.000 19.27
7815.000 19.27
7816.000 19.27
7817.000 19.27
7818.000 19.27
7819.000 19.27
7820.000 19.27
7821.000 19.27
7822.000 19.27
7823.000 19.27
7824.000 19.27
7825.000 19.27
7826.000 19.27
7827.000 19.27
7828.000 19.27
7829.000 19.27
7830.000 19.27
7831.000 19.27
7832.000 19.27
7833.000 19.27
7834.000 19.26
7835.000 19.26
7836.000 19.26
7837.000 19.26
7838.000 19.26
7839.000 19.26
7840.000 19.26
7841.000 19.26
7842.000 19.26
7843.000 19.26
7844.000 19.26
7845.000 19.26
7846.000 19.26
7847.000 19.26
7848.000 19.26
7849.000 19.26
7850.000 19.26
7851.000 19.26
7852.000 19.26
7853.000 19.26
7854.000 19.26
7855.000 19.26
7856.000 19.25
7857.000 19.25
7858.000 19.25
7859.000 19.25
7860.000 19.25
7861.000 19.25
7862.000 19.25
7863.000 19.25
7864.000 19.25
7865.000 19.25
7866.000 19.25
7867.000 19.25
7868.000 19.25
7869.000 19.25
7870.000 19.25
7871.000 19.25
7872.000 19.24
7873.000 19.25
7874.000 19.25
7875.000 19.23
7876.000 19.25
7877.000 19.25
7878.000 19.24
7879.000 19.24
7880.000 19.24
7881.000 19.24
