# lambda zeropoint
5553.000 19.66
5554.000 19.66
5555.000 19.66
5556.000 19.66
5557.000 19.66
5558.000 19.66
5559.000 19.66
5560.000 19.66
5561.000 19.66
5562.000 19.66
5563.000 19.66
5564.000 19.66
5565.000 19.65
5566.000 19.65
5567.000 19.65
5568.000 19.65
5569.000 19.65
5570.000 19.65
5571.000 19.65
5572.000 19.65
5573.000 19.65
5574.000 19.65
5575.000 19.65
5576.000 19.65
5577.000 19.65
5578.000 19.65
5579.000 19.65
5580.000 19.65
5581.000 19.65
5582.000 19.65
5583.000 19.65
5584.000 19.65
5585.000 19.65
5586.000 19.65
5587.000 19.65
5588.000 19.65
5589.000 19.65
5590.000 19.65
5591.000 19.65
5592.000 19.65
5593.000 19.65
5594.000 19.65
5595.000 19.65
5596.000 19.65
5597.000 19.65
5598.000 19.65
5599.000 19.65
5600.000 19.65
5601.000 19.65
5602.000 19.65
5603.000 19.65
5604.000 19.65
5605.000 19.65
5606.000 19.64
5607.000 19.64
5608.000 19.64
5609.000 19.64
5610.000 19.64
5611.000 19.64
5612.000 19.64
5613.000 19.64
5614.000 19.64
5615.000 19.64
5616.000 19.64
5617.000 19.64
5618.000 19.64
5619.000 19.64
5620.000 19.64
5621.000 19.64
5622.000 19.64
5623.000 19.64
5624.000 19.64
5625.000 19.64
5626.000 19.64
5627.000 19.64
5628.000 19.64
5629.000 19.64
5630.000 19.64
5631.000 19.64
5632.000 19.64
5633.000 19.64
5634.000 19.64
5635.000 19.64
5636.000 19.64
5637.000 19.64
5638.000 19.64
5639.000 19.64
5640.000 19.64
5641.000 19.64
5642.000 19.64
5643.000 19.64
5644.000 19.63
5645.000 19.63
5646.000 19.63
5647.000 19.63
5648.000 19.63
5649.000 19.63
5650.000 19.63
5651.000 19.63
5652.000 19.63
5653.000 19.63
5654.000 19.63
5655.000 19.63
5656.000 19.63
5657.000 19.63
5658.000 19.63
5659.000 19.63
5660.000 19.63
5661.000 19.63
5662.000 19.63
5663.000 19.63
5664.000 19.63
5665.000 19.63
5666.000 19.63
5667.000 19.63
5668.000 19.63
5669.000 19.63
5670.000 19.63
5671.000 19.63
5672.000 19.63
5673.000 19.63
5674.000 19.63
5675.000 19.63
5676.000 19.63
5677.000 19.63
5678.000 19.63
5679.000 19.63
5680.000 19.63
5681.000 19.62
5682.000 19.62
5683.000 19.62
5684.000 19.62
5685.000 19.62
5686.000 19.62
5687.000 19.62
5688.000 19.62
5689.000 19.62
5690.000 19.62
5691.000 19.62
5692.000 19.61
5693.000 19.62
5694.000 19.61
5695.000 19.62
5696.000 19.62
5697.000 19.62
5698.000 19.62
5699.000 19.62
5700.000 19.62
5701.000 19.62
5702.000 19.62
5703.000 19.62
5704.000 19.62
5705.000 19.62
5706.000 19.62
5707.000 19.62
5708.000 19.62
5709.000 19.62
5710.000 19.62
5711.000 19.62
5712.000 19.62
5713.000 19.61
5714.000 19.62
5715.000 19.62
5716.000 19.61
5717.000 19.61
5718.000 19.61
5719.000 19.61
5720.000 19.61
5721.000 19.61
5722.000 19.61
5723.000 19.61
5724.000 19.61
5725.000 19.61
5726.000 19.61
5727.000 19.61
5728.000 19.61
5729.000 19.61
5730.000 19.61
5731.000 19.61
5732.000 19.61
5733.000 19.61
5734.000 19.61
5735.000 19.61
5736.000 19.61
5737.000 19.61
5738.000 19.61
5739.000 19.61
5740.000 19.61
5741.000 19.61
5742.000 19.61
5743.000 19.61
5744.000 19.61
5745.000 19.61
5746.000 19.61
5747.000 19.61
5748.000 19.61
5749.000 19.61
5750.000 19.61
5751.000 19.61
5752.000 19.61
5753.000 19.61
5754.000 19.61
5755.000 19.61
5756.000 19.61
5757.000 19.61
5758.000 19.61
5759.000 19.60
5760.000 19.60
5761.000 19.60
5762.000 19.60
5763.000 19.60
5764.000 19.60
5765.000 19.60
5766.000 19.60
5767.000 19.60
5768.000 19.60
5769.000 19.60
5770.000 19.60
5771.000 19.60
5772.000 19.60
5773.000 19.60
5774.000 19.60
5775.000 19.60
5776.000 19.60
5777.000 19.60
5778.000 19.60
5779.000 19.60
5780.000 19.60
5781.000 19.60
5782.000 19.60
5783.000 19.60
5784.000 19.60
5785.000 19.60
5786.000 19.60
5787.000 19.60
5788.000 19.60
5789.000 19.60
5790.000 19.60
5791.000 19.60
5792.000 19.60
5793.000 19.60
5794.000 19.60
5795.000 19.60
5796.000 19.60
5797.000 19.60
5798.000 19.60
5799.000 19.60
5800.000 19.60
5801.000 19.60
5802.000 19.60
5803.000 19.60
5804.000 19.60
5805.000 19.60
5806.000 19.60
5807.000 19.60
5808.000 19.60
5809.000 19.60
5810.000 19.60
5811.000 19.60
5812.000 19.60
5813.000 19.60
5814.000 19.60
5815.000 19.60
5816.000 19.60
5817.000 19.60
5818.000 19.60
5819.000 19.60
5820.000 19.60
5821.000 19.60
5822.000 19.60
5823.000 19.60
5824.000 19.60
5825.000 19.60
5826.000 19.60
5827.000 19.60
5828.000 19.60
5829.000 19.60
5830.000 19.60
5831.000 19.60
5832.000 19.60
5833.000 19.60
5834.000 19.60
5835.000 19.60
5836.000 19.60
5837.000 19.60
5838.000 19.60
5839.000 19.60
5840.000 19.60
5841.000 19.60
5842.000 19.60
5843.000 19.60
5844.000 19.60
5845.000 19.60
5846.000 19.60
5847.000 19.60
5848.000 19.60
5849.000 19.60
5850.000 19.60
5851.000 19.60
5852.000 19.60
5853.000 19.60
5854.000 19.60
5855.000 19.60
5856.000 19.60
5857.000 19.60
5858.000 19.60
5859.000 19.60
5860.000 19.60
5861.000 19.60
5862.000 19.60
5863.000 19.60
5864.000 19.60
5865.000 19.60
5866.000 19.60
5867.000 19.60
5868.000 19.60
5869.000 19.60
5870.000 19.60
5871.000 19.60
5872.000 19.60
5873.000 19.60
5874.000 19.60
5875.000 19.60
5876.000 19.60
5877.000 19.60
5878.000 19.60
5879.000 19.60
5880.000 19.60
5881.000 19.60
5882.000 19.60
5883.000 19.60
5884.000 19.60
5885.000 19.60
5886.000 19.60
5887.000 19.60
5888.000 19.59
5889.000 19.60
5890.000 19.60
5891.000 19.60
5892.000 19.60
5893.000 19.60
5894.000 19.58
5895.000 19.60
5896.000 19.59
5897.000 19.60
5898.000 19.59
5899.000 19.60
5900.000 19.59
5901.000 19.60
5902.000 19.60
5903.000 19.59
5904.000 19.60
5905.000 19.60
5906.000 19.59
5907.000 19.59
5908.000 19.59
5909.000 19.59
5910.000 19.59
5911.000 19.59
5912.000 19.59
5913.000 19.59
5914.000 19.59
5915.000 19.59
5916.000 19.59
5917.000 19.59
5918.000 19.59
5919.000 19.59
5920.000 19.58
5921.000 19.59
5922.000 19.59
5923.000 19.59
5924.000 19.59
5925.000 19.59
5926.000 19.59
5927.000 19.59
5928.000 19.59
5929.000 19.59
5930.000 19.59
5931.000 19.59
5932.000 19.59
5933.000 19.59
5934.000 19.59
5935.000 19.59
5936.000 19.59
5937.000 19.59
5938.000 19.59
5939.000 19.59
5940.000 19.59
5941.000 19.59
5942.000 19.58
5943.000 19.59
5944.000 19.58
5945.000 19.59
5946.000 19.58
5947.000 19.58
5948.000 19.59
5949.000 19.59
5950.000 19.59
5951.000 19.59
5952.000 19.58
5953.000 19.59
5954.000 19.59
5955.000 19.59
5956.000 19.59
5957.000 19.59
5958.000 19.58
5959.000 19.59
5960.000 19.59
5961.000 19.59
5962.000 19.59
5963.000 19.59
5964.000 19.59
5965.000 19.59
5966.000 19.59
5967.000 19.59
5968.000 19.58
5969.000 19.58
5970.000 19.58
5971.000 19.59
5972.000 19.59
5973.000 19.57
5974.000 19.59
5975.000 19.59
5976.000 19.59
5977.000 19.58
5978.000 19.58
5979.000 19.58
5980.000 19.58
5981.000 19.58
5982.000 19.58
5983.000 19.58
5984.000 19.58
5985.000 19.58
5986.000 19.58
5987.000 19.58
5988.000 19.58
5989.000 19.58
5990.000 19.58
5991.000 19.58
5992.000 19.58
5993.000 19.58
5994.000 19.58
5995.000 19.58
5996.000 19.58
5997.000 19.58
5998.000 19.58
5999.000 19.58
6000.000 19.58
6001.000 19.58
6002.000 19.58
6003.000 19.58
6004.000 19.58
6005.000 19.58
6006.000 19.58
6007.000 19.58
6008.000 19.58
6009.000 19.58
6010.000 19.58
6011.000 19.58
6012.000 19.58
6013.000 19.58
6014.000 19.58
6015.000 19.58
6016.000 19.58
6017.000 19.58
6018.000 19.58
6019.000 19.58
6020.000 19.58
6021.000 19.58
6022.000 19.58
6023.000 19.58
6024.000 19.58
6025.000 19.58
6026.000 19.58
6027.000 19.58
6028.000 19.58
6029.000 19.58
6030.000 19.58
6031.000 19.58
6032.000 19.58
6033.000 19.58
6034.000 19.58
6035.000 19.58
6036.000 19.58
6037.000 19.58
6038.000 19.58
6039.000 19.58
6040.000 19.58
6041.000 19.58
6042.000 19.58
6043.000 19.58
6044.000 19.58
6045.000 19.58
6046.000 19.58
6047.000 19.58
6048.000 19.58
6049.000 19.58
6050.000 19.58
6051.000 19.58
6052.000 19.58
6053.000 19.58
6054.000 19.58
6055.000 19.58
6056.000 19.58
6057.000 19.58
6058.000 19.58
6059.000 19.58
6060.000 19.58
6061.000 19.58
6062.000 19.58
6063.000 19.58
6064.000 19.58
6065.000 19.58
6066.000 19.58
6067.000 19.58
6068.000 19.58
6069.000 19.58
6070.000 19.58
6071.000 19.58
6072.000 19.58
6073.000 19.58
6074.000 19.58
6075.000 19.58
6076.000 19.58
6077.000 19.58
6078.000 19.58
6079.000 19.58
6080.000 19.58
6081.000 19.58
6082.000 19.58
6083.000 19.58
6084.000 19.58
6085.000 19.58
6086.000 19.58
6087.000 19.58
6088.000 19.58
6089.000 19.58
6090.000 19.58
6091.000 19.58
6092.000 19.58
6093.000 19.58
6094.000 19.58
6095.000 19.58
6096.000 19.58
6097.000 19.58
6098.000 19.58
6099.000 19.58
6100.000 19.58
6101.000 19.58
6102.000 19.58
6103.000 19.58
6104.000 19.58
6105.000 19.58
6106.000 19.58
6107.000 19.58
6108.000 19.58
6109.000 19.58
6110.000 19.58
6111.000 19.58
6112.000 19.58
6113.000 19.58
6114.000 19.58
6115.000 19.58
6116.000 19.58
6117.000 19.58
6118.000 19.58
6119.000 19.58
6120.000 19.58
6121.000 19.58
6122.000 19.58
6123.000 19.58
6124.000 19.58
6125.000 19.58
6126.000 19.58
6127.000 19.58
6128.000 19.58
6129.000 19.58
6130.000 19.58
6131.000 19.58
6132.000 19.58
6133.000 19.58
6134.000 19.58
6135.000 19.58
6136.000 19.58
6137.000 19.58
6138.000 19.58
6139.000 19.58
6140.000 19.58
6141.000 19.58
6142.000 19.58
6143.000 19.58
6144.000 19.58
6145.000 19.58
6146.000 19.58
6147.000 19.58
6148.000 19.58
6149.000 19.58
6150.000 19.58
6151.000 19.58
6152.000 19.58
6153.000 19.58
6154.000 19.58
6155.000 19.58
6156.000 19.58
6157.000 19.58
6158.000 19.58
6159.000 19.58
6160.000 19.58
6161.000 19.58
6162.000 19.58
6163.000 19.58
6164.000 19.58
6165.000 19.58
6166.000 19.58
6167.000 19.58
6168.000 19.58
6169.000 19.58
6170.000 19.58
6171.000 19.58
6172.000 19.58
6173.000 19.58
6174.000 19.58
6175.000 19.58
6176.000 19.58
6177.000 19.58
6178.000 19.58
6179.000 19.58
6180.000 19.58
6181.000 19.58
6182.000 19.58
6183.000 19.58
6184.000 19.58
6185.000 19.58
6186.000 19.58
6187.000 19.58
6188.000 19.58
6189.000 19.58
6190.000 19.58
6191.000 19.58
6192.000 19.58
6193.000 19.58
6194.000 19.58
6195.000 19.58
6196.000 19.58
6197.000 19.58
6198.000 19.58
6199.000 19.58
6200.000 19.58
6201.000 19.58
6202.000 19.58
6203.000 19.58
6204.000 19.58
6205.000 19.58
6206.000 19.58
6207.000 19.58
6208.000 19.58
6209.000 19.58
6210.000 19.58
6211.000 19.58
6212.000 19.58
6213.000 19.58
6214.000 19.58
6215.000 19.58
6216.000 19.58
6217.000 19.58
6218.000 19.58
6219.000 19.58
6220.000 19.58
6221.000 19.58
6222.000 19.58
6223.000 19.58
6224.000 19.58
6225.000 19.58
6226.000 19.58
6227.000 19.58
6228.000 19.58
6229.000 19.58
6230.000 19.58
6231.000 19.58
6232.000 19.58
6233.000 19.58
6234.000 19.58
6235.000 19.58
6236.000 19.58
6237.000 19.58
6238.000 19.58
6239.000 19.58
6240.000 19.58
6241.000 19.58
6242.000 19.58
6243.000 19.58
6244.000 19.58
6245.000 19.58
6246.000 19.58
6247.000 19.58
6248.000 19.58
6249.000 19.58
6250.000 19.58
6251.000 19.58
6252.000 19.58
6253.000 19.58
6254.000 19.58
6255.000 19.58
6256.000 19.58
6257.000 19.58
6258.000 19.58
6259.000 19.58
6260.000 19.58
6261.000 19.58
6262.000 19.58
6263.000 19.58
6264.000 19.57
6265.000 19.57
6266.000 19.57
6267.000 19.57
6268.000 19.57
6269.000 19.57
6270.000 19.57
6271.000 19.57
6272.000 19.57
6273.000 19.57
6274.000 19.57
6275.000 19.57
6276.000 19.57
6277.000 19.57
6278.000 19.57
6279.000 19.49
6280.000 19.57
6281.000 19.56
6282.000 19.57
6283.000 19.55
6284.000 19.57
6285.000 19.57
6286.000 19.57
6287.000 19.57
6288.000 19.57
6289.000 19.57
6290.000 19.57
6291.000 19.57
6292.000 19.48
6293.000 19.57
6294.000 19.56
6295.000 19.57
6296.000 19.57
6297.000 19.56
6298.000 19.57
6299.000 19.56
6300.000 19.57
6301.000 19.43
6302.000 19.57
6303.000 19.57
6304.000 19.57
6305.000 19.57
6306.000 19.57
6307.000 19.57
6308.000 19.57
6309.000 19.57
6310.000 19.57
6311.000 19.57
6312.000 19.57
6313.000 19.57
6314.000 19.57
6315.000 19.57
6316.000 19.51
6317.000 19.57
6318.000 19.57
6319.000 19.57
6320.000 19.57
6321.000 19.57
6322.000 19.57
6323.000 19.57
6324.000 19.57
6325.000 19.57
6326.000 19.57
6327.000 19.57
6328.000 19.57
6329.000 19.57
6330.000 19.57
6331.000 19.57
6332.000 19.57
6333.000 19.57
6334.000 19.57
6335.000 19.57
6336.000 19.57
6337.000 19.57
6338.000 19.57
6339.000 19.57
6340.000 19.57
6341.000 19.58
6342.000 19.58
6343.000 19.57
6344.000 19.57
6345.000 19.57
6346.000 19.58
6347.000 19.58
6348.000 19.58
6349.000 19.57
6350.000 19.58
6351.000 19.58
6352.000 19.58
6353.000 19.58
6354.000 19.58
6355.000 19.58
6356.000 19.58
6357.000 19.57
6358.000 19.58
6359.000 19.58
6360.000 19.58
6361.000 19.58
6362.000 19.58
6363.000 19.57
6364.000 19.58
6365.000 19.58
6366.000 19.58
6367.000 19.58
6368.000 19.58
6369.000 19.58
6370.000 19.58
6371.000 19.58
6372.000 19.58
6373.000 19.57
6374.000 19.58
6375.000 19.58
6376.000 19.58
6377.000 19.58
6378.000 19.58
6379.000 19.58
6380.000 19.58
6381.000 19.58
6382.000 19.58
6383.000 19.58
6384.000 19.58
6385.000 19.58
6386.000 19.58
6387.000 19.58
6388.000 19.58
6389.000 19.58
6390.000 19.58
6391.000 19.58
6392.000 19.58
6393.000 19.58
6394.000 19.58
6395.000 19.58
6396.000 19.58
6397.000 19.58
6398.000 19.58
6399.000 19.58
6400.000 19.58
6401.000 19.58
6402.000 19.58
6403.000 19.58
6404.000 19.58
6405.000 19.58
6406.000 19.58
6407.000 19.58
6408.000 19.58
6409.000 19.58
6410.000 19.58
6411.000 19.58
6412.000 19.58
6413.000 19.58
6414.000 19.58
6415.000 19.58
6416.000 19.58
6417.000 19.58
6418.000 19.58
6419.000 19.58
6420.000 19.58
6421.000 19.58
6422.000 19.58
6423.000 19.58
6424.000 19.58
6425.000 19.58
6426.000 19.58
6427.000 19.58
6428.000 19.58
6429.000 19.58
6430.000 19.58
6431.000 19.58
6432.000 19.58
6433.000 19.58
6434.000 19.58
6435.000 19.58
6436.000 19.58
6437.000 19.58
6438.000 19.58
6439.000 19.58
6440.000 19.58
6441.000 19.58
6442.000 19.58
6443.000 19.58
6444.000 19.58
6445.000 19.58
6446.000 19.58
6447.000 19.58
6448.000 19.58
6449.000 19.58
6450.000 19.58
6451.000 19.58
6452.000 19.58
6453.000 19.58
6454.000 19.58
6455.000 19.58
6456.000 19.57
6457.000 19.58
6458.000 19.58
6459.000 19.58
6460.000 19.58
6461.000 19.58
6462.000 19.57
6463.000 19.58
6464.000 19.58
6465.000 19.57
6466.000 19.58
6467.000 19.58
6468.000 19.57
6469.000 19.58
6470.000 19.58
6471.000 19.58
6472.000 19.58
6473.000 19.58
6474.000 19.58
6475.000 19.56
6476.000 19.58
6477.000 19.55
6478.000 19.58
6479.000 19.58
6480.000 19.58
6481.000 19.56
6482.000 19.57
6483.000 19.58
6484.000 19.58
6485.000 19.54
6486.000 19.58
6487.000 19.58
6488.000 19.58
6489.000 19.58
6490.000 19.58
6491.000 19.57
6492.000 19.58
6493.000 19.58
6494.000 19.58
6495.000 19.57
6496.000 19.57
6497.000 19.58
6498.000 19.57
6499.000 19.57
6500.000 19.57
6501.000 19.57
6502.000 19.57
6503.000 19.57
6504.000 19.57
6505.000 19.57
6506.000 19.57
6507.000 19.57
6508.000 19.57
6509.000 19.57
6510.000 19.57
6511.000 19.57
6512.000 19.57
6513.000 19.57
6514.000 19.57
6515.000 19.57
6516.000 19.57
6517.000 19.57
6518.000 19.57
6519.000 19.57
6520.000 19.57
6521.000 19.57
6522.000 19.57
6523.000 19.57
6524.000 19.57
6525.000 19.57
6526.000 19.57
6527.000 19.57
6528.000 19.57
6529.000 19.57
6530.000 19.57
6531.000 19.57
6532.000 19.57
6533.000 19.57
6534.000 19.57
6535.000 19.57
6536.000 19.57
6537.000 19.57
6538.000 19.57
6539.000 19.57
6540.000 19.57
6541.000 19.57
6542.000 19.57
6543.000 19.57
6544.000 19.57
6545.000 19.57
6546.000 19.57
6547.000 19.57
6548.000 19.57
6549.000 19.57
6550.000 19.57
6551.000 19.57
6552.000 19.57
6553.000 19.57
6554.000 19.57
6555.000 19.57
6556.000 19.57
6557.000 19.57
6558.000 19.57
6559.000 19.55
6560.000 19.56
6561.000 19.57
6562.000 19.57
6563.000 19.57
6564.000 19.57
6565.000 19.57
6566.000 19.55
6567.000 19.57
6568.000 19.57
6569.000 19.57
6570.000 19.57
6571.000 19.57
6572.000 19.57
6573.000 19.57
6574.000 19.56
6575.000 19.57
6576.000 19.57
6577.000 19.57
6578.000 19.57
6579.000 19.57
6580.000 19.57
6581.000 19.57
6582.000 19.57
6583.000 19.57
6584.000 19.57
6585.000 19.57
6586.000 19.57
6587.000 19.57
6588.000 19.57
6589.000 19.57
6590.000 19.57
6591.000 19.57
6592.000 19.57
6593.000 19.57
6594.000 19.57
6595.000 19.57
6596.000 19.57
6597.000 19.57
6598.000 19.56
6599.000 19.56
6600.000 19.56
6601.000 19.56
6602.000 19.56
6603.000 19.56
6604.000 19.56
6605.000 19.56
6606.000 19.56
6607.000 19.56
6608.000 19.56
6609.000 19.56
6610.000 19.56
6611.000 19.56
6612.000 19.56
6613.000 19.56
6614.000 19.56
6615.000 19.56
6616.000 19.56
6617.000 19.56
6618.000 19.56
6619.000 19.56
6620.000 19.56
6621.000 19.56
6622.000 19.56
6623.000 19.56
6624.000 19.56
6625.000 19.56
6626.000 19.56
6627.000 19.56
6628.000 19.56
6629.000 19.56
6630.000 19.56
6631.000 19.56
6632.000 19.56
6633.000 19.56
6634.000 19.56
6635.000 19.56
6636.000 19.56
6637.000 19.56
6638.000 19.56
6639.000 19.56
6640.000 19.56
6641.000 19.56
6642.000 19.56
6643.000 19.56
6644.000 19.56
6645.000 19.56
6646.000 19.56
6647.000 19.56
6648.000 19.56
6649.000 19.56
6650.000 19.56
6651.000 19.56
6652.000 19.56
6653.000 19.56
6654.000 19.56
6655.000 19.56
6656.000 19.56
6657.000 19.56
6658.000 19.56
6659.000 19.56
6660.000 19.56
6661.000 19.56
6662.000 19.56
6663.000 19.56
6664.000 19.56
6665.000 19.55
6666.000 19.55
6667.000 19.55
6668.000 19.55
6669.000 19.55
6670.000 19.55
6671.000 19.55
6672.000 19.55
6673.000 19.55
6674.000 19.55
6675.000 19.55
6676.000 19.55
6677.000 19.55
6678.000 19.55
6679.000 19.55
6680.000 19.55
6681.000 19.55
6682.000 19.55
6683.000 19.55
6684.000 19.55
6685.000 19.55
6686.000 19.55
6687.000 19.55
6688.000 19.55
6689.000 19.55
6690.000 19.55
6691.000 19.55
6692.000 19.55
6693.000 19.55
6694.000 19.55
6695.000 19.55
6696.000 19.55
6697.000 19.55
6698.000 19.55
6699.000 19.55
6700.000 19.55
6701.000 19.55
6702.000 19.55
6703.000 19.55
6704.000 19.55
6705.000 19.55
6706.000 19.55
6707.000 19.55
6708.000 19.55
6709.000 19.55
6710.000 19.55
6711.000 19.55
6712.000 19.55
6713.000 19.55
6714.000 19.55
6715.000 19.55
6716.000 19.54
6717.000 19.54
6718.000 19.54
6719.000 19.54
6720.000 19.54
6721.000 19.54
6722.000 19.54
6723.000 19.54
6724.000 19.54
6725.000 19.54
6726.000 19.54
6727.000 19.54
6728.000 19.54
6729.000 19.54
6730.000 19.54
6731.000 19.54
6732.000 19.54
6733.000 19.54
6734.000 19.54
6735.000 19.54
6736.000 19.54
6737.000 19.54
6738.000 19.54
6739.000 19.54
6740.000 19.54
6741.000 19.54
6742.000 19.54
6743.000 19.54
6744.000 19.54
6745.000 19.54
6746.000 19.54
6747.000 19.54
6748.000 19.54
6749.000 19.54
6750.000 19.54
6751.000 19.54
6752.000 19.54
6753.000 19.54
6754.000 19.54
6755.000 19.54
6756.000 19.54
6757.000 19.54
6758.000 19.53
6759.000 19.53
6760.000 19.53
6761.000 19.53
6762.000 19.53
6763.000 19.53
6764.000 19.53
6765.000 19.53
6766.000 19.53
6767.000 19.53
6768.000 19.53
6769.000 19.53
6770.000 19.53
6771.000 19.53
6772.000 19.53
6773.000 19.53
6774.000 19.53
6775.000 19.53
6776.000 19.53
6777.000 19.53
6778.000 19.53
6779.000 19.53
6780.000 19.53
6781.000 19.53
6782.000 19.53
6783.000 19.53
6784.000 19.53
6785.000 19.53
6786.000 19.53
6787.000 19.53
6788.000 19.53
6789.000 19.53
6790.000 19.53
6791.000 19.53
6792.000 19.53
6793.000 19.53
6794.000 19.53
6795.000 19.53
6796.000 19.52
6797.000 19.52
6798.000 19.52
6799.000 19.52
6800.000 19.52
6801.000 19.52
6802.000 19.52
6803.000 19.52
6804.000 19.52
6805.000 19.52
6806.000 19.52
6807.000 19.52
6808.000 19.52
6809.000 19.52
6810.000 19.52
6811.000 19.52
6812.000 19.52
6813.000 19.52
6814.000 19.52
6815.000 19.52
6816.000 19.52
6817.000 19.52
6818.000 19.52
6819.000 19.52
6820.000 19.52
6821.000 19.52
6822.000 19.52
6823.000 19.52
6824.000 19.52
6825.000 19.52
6826.000 19.52
6827.000 19.52
6828.000 19.52
6829.000 19.51
6830.000 19.51
6831.000 19.51
6832.000 19.51
6833.000 19.51
6834.000 19.51
6835.000 19.51
6836.000 19.51
6837.000 19.51
6838.000 19.51
6839.000 19.51
6840.000 19.51
6841.000 19.51
6842.000 19.51
6843.000 19.51
6844.000 19.51
6845.000 19.51
6846.000 19.51
6847.000 19.51
6848.000 19.51
6849.000 19.51
6850.000 19.51
6851.000 19.51
6852.000 19.51
6853.000 19.51
6854.000 19.51
6855.000 19.51
6856.000 19.51
6857.000 19.51
6858.000 19.51
6859.000 19.51
6860.000 19.50
6861.000 19.50
6862.000 19.50
6863.000 19.50
6864.000 19.50
6865.000 19.50
6866.000 19.50
6867.000 19.50
6868.000 19.50
6869.000 19.35
6870.000 17.61
6871.000 18.32
6872.000 19.28
6873.000 19.29
6874.000 19.31
6875.000 19.44
6876.000 19.45
6877.000 19.47
6878.000 19.48
6879.000 19.47
6880.000 19.49
6881.000 18.83
6882.000 19.47
6883.000 19.49
6884.000 19.50
6885.000 19.49
6886.000 19.47
6887.000 19.49
6888.000 19.47
6889.000 19.46
6890.000 19.49
6891.000 19.36
6892.000 19.40
6893.000 19.49
6894.000 19.45
6895.000 19.40
6896.000 19.48
6897.000 19.49
6898.000 18.57
6899.000 19.26
6900.000 19.49
6901.000 19.49
6902.000 19.35
6903.000 19.44
6904.000 19.49
6905.000 19.48
6906.000 17.51
6907.000 18.85
6908.000 19.48
6909.000 19.48
6910.000 19.48
6911.000 19.47
6912.000 19.48
6913.000 19.48
6914.000 19.49
6915.000 19.37
6916.000 18.63
6917.000 19.48
6918.000 19.48
6919.000 19.48
6920.000 18.93
6921.000 19.32
6922.000 19.48
6923.000 19.48
6924.000 19.48
6925.000 19.47
6926.000 19.41
6927.000 19.48
6928.000 19.48
6929.000 19.48
6930.000 19.48
6931.000 19.46
6932.000 19.48
6933.000 19.48
6934.000 19.47
6935.000 19.48
6936.000 19.48
6937.000 19.47
6938.000 19.47
6939.000 19.48
6940.000 19.47
6941.000 19.48
6942.000 19.46
6943.000 19.46
6944.000 19.44
6945.000 19.47
6946.000 19.47
6947.000 19.47
6948.000 19.47
6949.000 19.47
6950.000 19.47
6951.000 19.42
6952.000 19.47
6953.000 19.47
6954.000 19.47
6955.000 19.45
6956.000 19.47
6957.000 19.47
6958.000 19.47
6959.000 19.47
6960.000 19.47
6961.000 19.47
6962.000 19.47
6963.000 19.46
6964.000 19.47
6965.000 19.47
6966.000 19.47
6967.000 19.46
6968.000 19.47
6969.000 19.46
6970.000 19.46
6971.000 19.46
6972.000 19.46
6973.000 19.46
6974.000 19.46
6975.000 19.46
6976.000 19.46
6977.000 19.46
6978.000 19.46
6979.000 19.46
6980.000 19.46
6981.000 19.46
6982.000 19.46
6983.000 19.46
6984.000 19.46
6985.000 19.46
6986.000 19.46
6987.000 19.46
6988.000 19.46
6989.000 19.46
6990.000 19.46
6991.000 19.42
6992.000 19.45
6993.000 19.44
6994.000 19.45
6995.000 19.45
6996.000 19.42
6997.000 19.45
6998.000 19.45
6999.000 19.45
7000.000 19.44
7001.000 19.44
7002.000 19.45
7003.000 19.45
7004.000 19.44
7005.000 19.45
7006.000 19.45
7007.000 19.43
7008.000 19.45
7009.000 19.45
7010.000 19.45
7011.000 19.45
7012.000 19.45
7013.000 19.44
7014.000 19.45
7015.000 19.45
7016.000 19.44
7017.000 19.44
7018.000 19.44
7019.000 19.44
7020.000 19.44
7021.000 19.44
7022.000 19.44
7023.000 19.44
7024.000 19.44
7025.000 19.44
7026.000 19.44
7027.000 19.44
7028.000 19.44
7029.000 19.43
7030.000 19.44
7031.000 19.43
7032.000 19.44
7033.000 19.44
7034.000 19.44
7035.000 19.44
7036.000 19.44
7037.000 19.44
7038.000 19.43
7039.000 19.43
7040.000 19.43
7041.000 19.43
7042.000 19.43
7043.000 19.43
7044.000 19.43
7045.000 19.43
7046.000 19.43
7047.000 19.43
7048.000 19.43
7049.000 19.43
7050.000 19.43
7051.000 19.43
7052.000 19.43
7053.000 19.43
7054.000 19.43
7055.000 19.43
7056.000 19.43
7057.000 19.43
7058.000 19.43
7059.000 19.40
7060.000 19.42
7061.000 19.42
7062.000 19.42
7063.000 19.42
7064.000 19.42
7065.000 19.42
7066.000 19.42
7067.000 19.42
7068.000 19.42
7069.000 19.42
7070.000 19.42
7071.000 19.42
7072.000 19.42
7073.000 19.42
7074.000 19.41
7075.000 19.42
7076.000 19.42
7077.000 19.41
7078.000 19.42
7079.000 19.42
7080.000 19.41
7081.000 19.41
7082.000 19.41
7083.000 19.41
7084.000 19.41
7085.000 19.41
7086.000 19.41
7087.000 19.41
7088.000 19.41
7089.000 19.41
7090.000 19.40
7091.000 19.41
7092.000 19.41
7093.000 19.41
7094.000 19.41
7095.000 19.40
7096.000 19.40
7097.000 19.40
7098.000 19.41
7099.000 19.41
7100.000 19.40
7101.000 19.40
7102.000 19.40
7103.000 19.40
7104.000 19.40
7105.000 19.40
7106.000 19.40
